,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
305,149.506,149.471,149.486,149.495,456,305,149.485587645926,149.485587645926,149.485587645926,149.485587645926,149.485587645926,54.41547694241488,0.7276537910855034,0.7290018203116145,1,,,0.4959999999999809,0.002,1,0,,0,0.0,1,0.0
306,149.492,149.439,149.441,149.486,406,306,149.470725097284,149.470725097284,149.470725097284,149.470725097284,149.470725097284,46.27841209706348,0.59535310179723,0.7020805411240099,1,,,0.4959999999999809,0.002,1,0,,0,0.0,1,0.0
307,149.464,149.439,149.459,149.44,422,307,149.46681673152267,149.46681673152267,149.46681673152267,149.46681673152267,149.46681673152267,49.51390416167741,0.5425770370636857,0.6723797022797733,1,,,0.4959999999999809,0.002,1,0,,0,0.0,1,0.0
308,149.471,149.418,149.428,149.458,431,308,149.4538778210151,149.4538778210151,149.4538778210151,149.4538778210151,149.4538778210151,44.56162693335982,0.44392666668847,0.6136292551871119,1,1.0,,0.4329999999999927,0.002,1,0,1.0,0,0.0,1,0.0
309,149.467,149.414,149.464,149.427,485,309,149.45725188067675,149.45725188067675,149.45725188067675,149.45725188067675,149.45725188067675,50.69717812732725,0.4580743873695982,0.5535169968008975,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
310,149.489,149.447,149.484,149.463,471,310,149.46616792045117,149.46616792045117,149.46616792045117,149.46616792045117,149.46616792045117,53.74436094748265,0.5223507174657661,0.5124563820769501,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
311,149.512,149.468,149.468,149.484,317,311,149.46677861363412,149.46677861363412,149.46677861363412,149.46677861363412,149.46677861363412,51.04043784925456,0.5327797042769504,0.49994170257289416,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
312,149.483,149.446,149.452,149.469,458,312,149.4618524090894,149.4618524090894,149.4618524090894,149.4618524090894,149.4618524090894,48.42985303702398,0.4991517738550412,0.4912566499311652,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
313,149.49,149.452,149.485,149.453,317,313,149.46956827272626,149.46956827272626,149.46956827272626,149.46956827272626,149.46956827272626,53.666742758874186,0.5630780456371917,0.5150869257209095,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
314,149.509,149.469,149.473,149.486,353,314,149.4707121818175,149.4707121818175,149.4707121818175,149.4707121818175,149.4707121818175,51.624255343435706,0.601766049878773,0.5438252582227445,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
315,149.504,149.471,149.502,149.473,330,315,149.481141454545,149.481141454545,149.481141454545,149.481141454545,149.481141454545,55.963798190993444,0.6741722226280871,0.5741895592552088,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
316,149.521,149.49,149.503,149.501,418,316,149.48842763636333,149.48842763636333,149.48842763636333,149.48842763636333,149.48842763636333,56.109261823368655,0.7334136366957078,0.6143163457389602,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
317,149.531,149.499,149.524,149.503,338,317,149.50028509090887,149.50028509090887,149.50028509090887,149.50028509090887,149.50028509090887,59.145702756123995,0.7818838845692155,0.6708627678817951,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
318,149.55,149.517,149.548,149.523,403,318,149.5161900606059,149.5161900606059,149.5161900606059,149.5161900606059,149.5161900606059,62.33628725879114,0.8215413601020854,0.7225554307747739,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
319,149.548,149.533,149.534,149.546,198,319,149.5221267070706,149.5221267070706,149.5221267070706,149.5221267070706,149.5221267070706,59.43522890843193,0.8274732340229004,0.7676968676035993,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
320,149.561,149.53,149.561,149.534,304,320,149.5350844713804,149.5350844713804,149.5350844713804,149.5350844713804,149.5350844713804,62.99389963665412,0.8588417369278276,0.8046307704635476,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
321,149.571,149.537,149.54,149.561,443,321,149.53672298092025,149.53672298092025,149.53672298092025,149.53672298092025,149.53672298092025,58.7023603327168,0.8494776846757067,0.8278435800595474,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
322,149.564,149.538,149.552,149.54,413,322,149.5418153206135,149.5418153206135,149.5418153206135,149.5418153206135,149.5418153206135,60.35591359658936,0.8582503370486874,0.8431168705554416,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
323,149.567,149.546,149.566,149.552,294,323,149.549876880409,149.549876880409,149.549876880409,149.549876880409,149.549876880409,62.24552046527081,0.8840230030398353,0.8556131991429916,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
324,149.567,149.544,149.551,149.566,190,324,149.55025125360598,149.55025125360598,149.55025125360598,149.55025125360598,149.55025125360598,59.01634389444755,0.8624960933961822,0.8626177710176479,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
325,149.561,149.537,149.56,149.55,282,325,149.5535008357373,149.5535008357373,149.5535008357373,149.5535008357373,149.5535008357373,60.339043864710106,0.870180786371772,0.8648855809064367,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
326,149.612,149.556,149.607,149.56,316,326,149.57133389049156,149.57133389049156,149.57133389049156,149.57133389049156,149.57133389049156,66.40552765068331,0.8937842797587225,0.8737468999230399,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
327,149.615,149.586,149.6,149.608,335,327,149.5808892603277,149.5808892603277,149.5808892603277,149.5808892603277,149.5808892603277,64.8233020162269,0.8956616087191434,0.8812291542571311,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
328,149.656,149.6,149.651,149.6,376,328,149.60425950688514,149.60425950688514,149.60425950688514,149.60425950688514,149.60425950688514,70.33990876745497,0.9146322253156628,0.8873509987122966,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
329,149.662,149.594,149.624,149.653,548,329,149.61083967125674,149.61083967125674,149.61083967125674,149.61083967125674,149.61083967125674,64.59391226572447,0.8859275946685714,0.8920372989667744,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
330,149.635,149.623,149.629,149.624,287,330,149.61689311417115,149.61689311417115,149.61689311417115,149.61689311417115,149.61689311417115,65.15862592747968,0.870631995965496,0.8921275408855193,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
331,149.636,149.603,149.632,149.63,401,331,149.62192874278077,149.62192874278077,149.62192874278077,149.62192874278077,149.62192874278077,65.51224022137774,0.8596079966990401,0.8852922842735828,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
332,149.679,149.626,149.646,149.632,516,332,149.62995249518715,149.62995249518715,149.62995249518715,149.62995249518715,149.62995249518715,67.17784381651794,0.8760429063900824,0.8813685438077706,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
333,149.688,149.643,149.687,149.645,414,333,149.64896833012477,149.64896833012477,149.64896833012477,149.64896833012477,149.64896833012477,71.49715004671066,0.8985805597737039,0.8781582106993787,1,,,0.4329999999999927,0.002,1,0,,0,0.0,1,0.0
334,149.706,149.674,149.706,149.687,416,334,149.66797888674986,149.66797888674986,149.66797888674986,149.66797888674986,149.66797888674986,73.24530475436282,0.9170204579966669,0.8843767833649978,1,,1.0,0.2779999999999916,0.002,1,1,,1,1.0,1,0.0
335,149.717,149.688,149.688,149.705,455,335,149.67465259116656,149.67465259116656,149.67465259116656,149.67465259116656,149.67465259116656,68.95266204174432,0.9012328618600489,0.8904969565439084,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,-1.0
336,149.687,149.655,149.666,149.687,395,336,149.67176839411104,149.67176839411104,149.67176839411104,149.67176839411104,149.67176839411104,64.03797422617659,0.8505798886916796,0.8886913349424362,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
337,149.678,149.657,149.664,149.667,332,337,149.66917892940737,149.66917892940737,149.66917892940737,149.66917892940737,149.66917892940737,63.59645628731461,0.7846207958475052,0.8704069128339208,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
338,149.685,149.66,149.663,149.662,426,338,149.66711928627157,149.66711928627157,149.66711928627157,149.66711928627157,149.66711928627157,63.362423998696066,0.7284369704384659,0.8363781949668733,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
339,149.677,149.646,149.651,149.662,449,339,149.6617461908477,149.6617461908477,149.6617461908477,149.6617461908477,149.6617461908477,60.49994497962247,0.6479419368522992,0.7825624907379997,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
340,149.654,149.615,149.618,149.652,375,340,149.6471641272318,149.6471641272318,149.6471641272318,149.6471641272318,149.6471641272318,53.39288711890169,0.5301343119700629,0.7083427807600025,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
341,149.625,149.59,149.623,149.616,420,341,149.63910941815453,149.63910941815453,149.63910941815453,149.63910941815453,149.63910941815453,54.26505939731983,0.44407683376062124,0.6270421697737908,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
342,149.635,149.6,149.602,149.622,468,342,149.62673961210302,149.62673961210302,149.62673961210302,149.62673961210302,149.62673961210302,50.05033142883153,0.3633355912586901,0.5427851288560278,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
343,149.619,149.592,149.593,149.603,431,343,149.61549307473535,149.61549307473535,149.61549307473535,149.61549307473535,149.61549307473535,48.326782617539806,0.29727457466620094,0.45655264970157483,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
344,149.602,149.579,149.584,149.594,369,344,149.6049953831569,149.6049953831569,149.6049953831569,149.6049953831569,149.6049953831569,46.60716250349488,0.24322465199961893,0.3756091927310388,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
345,149.613,149.575,149.613,149.583,288,345,149.60766358877126,149.60766358877126,149.60766358877126,149.60766358877126,149.60766358877126,52.44868288529614,0.26330354010611534,0.3222430383582493,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
346,149.641,149.594,149.595,149.612,396,346,149.60344239251415,149.60344239251415,149.60344239251415,149.60344239251415,149.60344239251415,48.891440498519366,0.2404301691777259,0.2815137054416702,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
347,149.605,149.567,149.577,149.596,201,347,149.5946282616761,149.5946282616761,149.5946282616761,149.5946282616761,149.5946282616761,45.57929292151821,0.19671559296359387,0.24818970578265095,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
348,149.578,149.557,149.575,149.575,258,348,149.58808550778406,149.58808550778406,149.58808550778406,149.58808550778406,149.58808550778406,45.214642548898155,0.16094912151566768,0.22092461515254427,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
349,149.584,149.564,149.575,149.574,377,349,149.58372367185603,149.58372367185603,149.58372367185603,149.58372367185603,149.58372367185603,45.21464254889816,0.13168564487645534,0.1986168137279116,1,,,0.2779999999999916,0.002,1,0,,1,0.0,0,0.0
350,149.587,149.567,149.572,149.575,298,350,149.57981578123736,149.57981578123736,149.57981578123736,149.57981578123736,149.57981578123736,44.60022469009066,0.10774280035346345,0.16750466577738124,1,1.0,,0.13399999999998613,0.002,1,0,1.0,1,0.0,1,1.0
351,149.604,149.566,149.597,149.571,366,351,149.58554385415823,149.58554385415823,149.58554385415823,149.58554385415823,149.58554385415823,50.59456547376495,0.19901794530031772,0.15922222100189962,1,,,0.13399999999998613,0.002,1,0,,0,-1.0,1,0.0
352,149.637,149.597,149.626,149.597,360,352,149.59902923610548,149.59902923610548,149.59902923610548,149.59902923610548,149.59902923610548,56.4509944515468,0.3446510461548055,0.18880931164014195,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
353,149.655,149.625,149.636,149.625,440,353,149.6113528240703,149.6113528240703,149.6113528240703,149.6113528240703,149.6113528240703,58.27819602801086,0.4638054013993864,0.24938056761688568,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
354,149.661,149.637,149.647,149.638,385,354,149.62323521604688,149.62323521604688,149.62323521604688,149.62323521604688,149.62323521604688,60.24411473858814,0.5612953284176798,0.3353025043251306,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
355,149.66,149.637,149.639,149.647,362,355,149.62849014403125,149.62849014403125,149.62849014403125,149.62849014403125,149.62849014403125,58.11049235814371,0.6216658747660228,0.43808711920764243,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
356,149.639,149.616,149.621,149.638,358,356,149.62599342935417,149.62599342935417,149.62599342935417,149.62599342935417,149.62599342935417,53.53937889510996,0.6274235945055677,0.5237682490486925,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
357,149.646,149.61,149.645,149.622,304,357,149.63232895290278,149.63232895290278,149.63232895290278,149.63232895290278,149.63232895290278,58.23294812347245,0.6903162742924792,0.5929012946762272,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
358,149.674,149.644,149.662,149.645,274,358,149.64221930193517,149.64221930193517,149.64221930193517,149.64221930193517,149.64221930193517,61.20715231203209,0.7466224062393011,0.6494646956442103,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
359,149.68,149.661,149.665,149.663,400,359,149.6498128679568,149.6498128679568,149.6498128679568,149.6498128679568,149.6498128679568,61.72251844042592,0.7926910596503373,0.6957438418907418,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
360,149.699,149.662,149.698,149.667,373,360,149.66587524530453,149.66587524530453,149.66587524530453,149.66587524530453,149.66587524530453,66.90442987468111,0.8303835942593668,0.7374873857894106,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
361,149.726,149.697,149.701,149.698,509,361,149.6775834968697,149.6775834968697,149.6775834968697,149.6775834968697,149.6775834968697,67.33515261549371,0.8612229407576637,0.7842472550398298,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
362,149.7,149.649,149.65,149.7,507,362,149.66838899791313,149.66838899791313,149.66838899791313,149.66838899791313,149.66838899791313,54.43203512554485,0.7705460424380933,0.8002932086689526,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
363,149.663,149.647,149.662,149.651,367,363,149.6662593319421,149.6662593319421,149.6662593319421,149.6662593319421,149.6662593319421,56.53192954145594,0.723628580176633,0.7956944434564189,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
364,149.677,149.654,149.668,149.661,452,364,149.66683955462807,149.66683955462807,149.66683955462807,149.66683955462807,149.66683955462807,57.57917894942301,0.6988779292354416,0.7769318173734397,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
365,149.709,149.665,149.698,149.667,488,365,149.67722636975205,149.67722636975205,149.67722636975205,149.67722636975205,149.67722636975205,62.42840689435816,0.7468092148290283,0.7602169414873721,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
366,149.703,149.676,149.678,149.699,466,366,149.67748424650136,149.67748424650136,149.67748424650136,149.67748424650136,149.67748424650136,57.71581004106582,0.7181685783665976,0.7316060690091589,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
367,149.689,149.669,149.685,149.678,326,367,149.67998949766758,149.67998949766758,149.67998949766758,149.67998949766758,149.67998949766758,58.87983984921136,0.7123696568097653,0.7199707918834933,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
368,149.706,149.685,149.701,149.686,430,368,149.68699299844505,149.68699299844505,149.68699299844505,149.68699299844505,149.68699299844505,61.476958668360886,0.7646660828443536,0.7281782924170375,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
369,149.73,149.696,149.723,149.701,360,369,149.6989953322967,149.6989953322967,149.6989953322967,149.6989953322967,149.6989953322967,64.75628491518896,0.8074540677817438,0.7498935201262978,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
370,149.747,149.721,149.736,149.721,318,370,149.71133022153114,149.71133022153114,149.71133022153114,149.71133022153114,149.71133022153114,66.55860663972237,0.8424624190941541,0.7690241609793229,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
371,149.743,149.712,149.714,149.736,330,371,149.71222014768742,149.71222014768742,149.71222014768742,149.71222014768742,149.71222014768742,60.91070869828479,0.8245939877155228,0.7903092428491079,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
372,149.729,149.684,149.727,149.713,307,372,149.71714676512497,149.71714676512497,149.71714676512497,149.71714676512497,149.71714676512497,62.90366387640604,0.8343729678360712,0.814709905054369,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
373,149.727,149.672,149.679,149.727,262,373,149.70443117674998,149.70443117674998,149.70443117674998,149.70443117674998,149.70443117674998,52.34566594523844,0.7120805565717543,0.8041927997998491,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
374,149.69,149.674,149.674,149.677,234,374,149.69428745116667,149.69428745116667,149.69428745116667,149.69428745116667,149.69428745116667,51.38312734640926,0.5826113644677988,0.7592242591370602,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
375,149.694,149.662,149.673,149.674,248,375,149.68719163411112,149.68719163411112,149.68719163411112,149.68719163411112,149.68719163411112,51.18145642432109,0.4766820254736535,0.68606818041296,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
376,149.682,149.66,149.67,149.675,292,376,149.6814610894074,149.6814610894074,149.6814610894074,149.6814610894074,149.6814610894074,50.54381684935274,0.3900125662966255,0.5991518961291806,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
377,149.69,149.664,149.69,149.672,371,377,149.68430739293828,149.68430739293828,149.68430739293828,149.68430739293828,149.68430739293828,54.58521681171103,0.3741976093391384,0.5071168244297941,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
378,149.697,149.675,149.679,149.69,288,378,149.68253826195885,149.68253826195885,149.68253826195885,149.68253826195885,149.68253826195885,52.077451597669615,0.33095506879817715,0.4308917268750787,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
379,149.698,149.67,149.696,149.68,310,379,149.68702550797255,149.68702550797255,149.68702550797255,149.68702550797255,149.68702550797255,55.465342455277565,0.3424067642784245,0.38285080683720385,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
380,149.709,149.684,149.686,149.696,320,380,149.68668367198168,149.68668367198168,149.68668367198168,149.68668367198168,149.68668367198168,53.099456093582575,0.33118767157075224,0.3537519360566236,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
381,149.742,149.685,149.734,149.685,460,381,149.7024557813211,149.7024557813211,149.7024557813211,149.7024557813211,149.7024557813211,61.53705977856047,0.4527899131033428,0.3663074054179671,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
382,149.751,149.717,149.739,149.734,483,382,149.7146371875474,149.7146371875474,149.7146371875474,149.7146371875474,149.7146371875474,62.29414031434898,0.5522826561754623,0.4019244147852319,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
383,149.757,149.734,149.742,149.738,315,383,149.7237581250316,149.7237581250316,149.7237581250316,149.7237581250316,149.7237581250316,62.765293368903706,0.6336858095981056,0.46247056294521754,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
384,149.748,149.731,149.743,149.743,316,384,149.7301720833544,149.7301720833544,149.7301720833544,149.7301720833544,149.7301720833544,62.93072146301553,0.7002883896711773,0.5340468880237681,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
385,149.765,149.737,149.76,149.742,230,385,149.74011472223626,149.74011472223626,149.74011472223626,149.74011472223626,149.74011472223626,65.70591156608884,0.7547814097309633,0.6187656356558103,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
386,149.776,149.752,149.76,149.761,211,386,149.7467431481575,149.7467431481575,149.7467431481575,149.7467431481575,149.7467431481575,65.70591156608884,0.7993666079616972,0.6880809746274812,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
387,149.762,149.738,149.746,149.759,217,387,149.746495432105,149.746495432105,149.746495432105,149.746495432105,149.746495432105,61.362908819654706,0.8044200417554549,0.7385084517434796,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
388,149.776,149.746,149.766,149.747,214,388,149.75299695473666,149.75299695473666,149.75299695473666,149.75299695473666,149.75299695473666,64.91268505536348,0.8399800341635542,0.7797672966565692,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
389,149.776,149.717,149.719,149.766,342,389,149.7416646364911,149.7416646364911,149.7416646364911,149.7416646364911,149.7416646364911,52.717635636203156,0.7622563915883479,0.7921608970400033,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
390,149.73,149.716,149.716,149.718,244,390,149.73310975766074,149.73310975766074,149.73310975766074,149.73310975766074,149.73310975766074,52.04890349709028,0.6236643203904664,0.7659374791719039,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
391,149.739,149.716,149.735,149.717,282,391,149.7337398384405,149.7337398384405,149.7337398384405,149.7337398384405,149.7337398384405,55.84930423114537,0.5793617166831523,0.7219365009161949,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
392,149.745,149.723,149.745,149.736,297,392,149.737493225627,149.737493225627,149.737493225627,149.737493225627,149.737493225627,57.738118691838096,0.5794777681953291,0.6769480462041697,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
393,149.749,149.726,149.735,149.745,353,393,149.736662150418,149.736662150418,149.736662150418,149.736662150418,149.736662150418,55.2075761066071,0.5432090830689491,0.6175938559852487,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
394,149.745,149.728,149.732,149.735,267,394,149.73510810027867,149.73510810027867,149.73510810027867,149.73510810027867,149.73510810027867,54.44064080617257,0.5026256134200369,0.5656677003515865,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
395,149.747,149.723,149.745,149.732,327,395,149.73840540018577,149.73840540018577,149.73840540018577,149.73840540018577,149.73840540018577,57.20107996427745,0.5166936837073257,0.5442735730149584,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
396,149.782,149.734,149.769,149.745,300,396,149.74860360012386,149.74860360012386,149.74860360012386,149.74860360012386,149.74860360012386,61.78150016410527,0.6045675593969029,0.5493147415577084,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
397,149.773,149.752,149.762,149.77,196,397,149.75306906674925,149.75306906674925,149.75306906674925,149.75306906674925,149.75306906674925,59.782126836446245,0.6524506446523362,0.5639093168491099,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
398,149.772,149.752,149.755,149.763,192,398,149.75371271116617,149.75371271116617,149.75371271116617,149.75371271116617,149.75371271116617,57.778731444462586,0.6676139922798334,0.5887902986912869,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
399,149.768,149.748,149.752,149.755,146,399,149.7531418074441,149.7531418074441,149.7531418074441,149.7531418074441,149.7531418074441,56.90310729769401,0.6697287724142144,0.6222109304901223,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
400,149.752,149.714,149.715,149.751,193,400,149.7404278716294,149.7404278716294,149.7404278716294,149.7404278716294,149.7404278716294,47.408998562932716,0.547959904702539,0.628464174689165,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
401,149.748,149.714,149.735,149.715,292,401,149.73861858108629,149.73861858108629,149.73861858108629,149.73861858108629,149.73861858108629,52.04305407196682,0.5156708984603583,0.6106848425018561,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
402,149.763,149.728,149.761,149.734,195,402,149.74607905405753,149.74607905405753,149.74607905405753,149.74607905405753,149.74607905405753,57.28547563637424,0.5767947081678706,0.5955536552049631,1,,,0.13399999999998613,0.002,1,0,,0,0.0,1,0.0
403,149.771,149.757,149.771,149.762,153,403,149.75438603603834,149.75438603603834,149.75438603603834,149.75438603603834,149.75438603603834,59.12671334238838,0.6537411248646214,0.5927790817219207,1,,1.0,0.19899999999998386,0.002,1,1,,1,1.0,1,0.0
404,149.773,149.737,149.758,149.771,324,404,149.75559069069223,149.75559069069223,149.75559069069223,149.75559069069223,149.75559069069223,55.77781213373033,0.6744894917724152,0.593731225593561,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,-1.0
405,149.772,149.757,149.762,149.758,178,405,149.75772712712816,149.75772712712816,149.75772712712816,149.75772712712816,149.75772712712816,56.5884076114216,0.7044524413203241,0.625029732917118,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
406,149.774,149.755,149.764,149.762,272,406,149.7598180847521,149.7598180847521,149.7598180847521,149.7598180847521,149.7598180847521,57.01055010075928,0.7354610883530618,0.6689877708956588,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
407,149.775,149.755,149.771,149.763,241,407,149.76354538983472,149.76354538983472,149.76354538983472,149.76354538983472,149.76354538983472,58.52303681726183,0.7835590722888688,0.7103406437198584,1,,1.0,0.19899999999998386,0.002,1,1,,1,0.0,0,0.0
408,149.782,149.756,149.759,149.769,274,408,149.7620302598898,149.7620302598898,149.7620302598898,149.7620302598898,149.7620302598898,54.9707519291524,0.783950929275295,0.736382604601993,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
409,149.772,149.743,149.758,149.759,202,409,149.76068683992654,149.76068683992654,149.76068683992654,149.76068683992654,149.76068683992654,54.674441276376974,0.781024786290239,0.7576896635055577,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
410,149.775,149.743,149.753,149.759,212,410,149.75812455995103,149.75812455995103,149.75812455995103,149.75812455995103,149.75812455995103,53.13993099877994,0.7299293706010328,0.7627850493616993,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
411,149.766,149.742,149.746,149.752,198,411,149.75408303996736,149.75408303996736,149.75408303996736,149.75408303996736,149.75408303996736,50.993146182773586,0.5972149395826631,0.7351358196076198,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
412,149.765,149.746,149.747,149.747,218,412,149.7517220266449,149.7517220266449,149.7517220266449,149.7517220266449,149.7517220266449,51.2943166295825,0.4959031323858566,0.6776046316270172,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
413,149.746,149.701,149.71,149.746,267,413,149.73781468442994,149.73781468442994,149.73781468442994,149.73781468442994,149.73781468442994,41.24583247524073,0.4057389264975189,0.6019622310714621,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
414,149.714,149.665,149.675,149.71,283,414,149.71687645628663,149.71687645628663,149.71687645628663,149.71687645628663,149.71687645628663,34.413228286881974,0.33196821258887904,0.51215091633119,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
415,149.676,149.63,149.642,149.674,404,415,149.69191763752443,149.69191763752443,149.69191763752443,149.69191763752443,149.69191763752443,29.479887370919613,0.27161035575453735,0.42048711336189093,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
416,149.657,149.632,149.65,149.642,195,416,149.67794509168297,149.67794509168297,149.67794509168297,149.67794509168297,149.67794509168297,32.01146172446062,0.2335022008675395,0.34774456561886624,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
417,149.667,149.647,149.657,149.649,270,417,149.6709633944553,149.6709633944553,149.6709633944553,149.6709633944553,149.6709633944553,34.2251123648109,0.2143572785653078,0.2914353948547565,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
