,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
2040,2023-02-02 23:03:00,1.09106,29,1.0909548207274025,1.090877861655823,1.0908374711930566,1.090816762765441,1,,,1,0.0,0,False,1.0909548207274025,1.090877861655823,1.0908374711930566,1.090816762765441,150,61.0,0,0.0,0.0
2041,2023-02-02 23:04:00,1.09111,45,1.0910065471516015,1.0909200686274918,1.0908715372939246,1.0908446901211135,1,,,1,0.0,0,False,1.0910065471516017,1.0909200686274918,1.0908715372939246,1.0908446901211135,150,53.4,0,0.0,0.0
2042,2023-02-02 23:05:00,1.09111,39,1.0910410314344012,1.0909546016043117,1.090901345132184,1.0908699577286265,1,,,1,0.0,0,False,1.0910410314344012,1.0909546016043115,1.090901345132184,1.0908699577286265,150,41.6,0,0.0,0.0
2043,2023-02-02 23:06:00,1.09106,95,1.0910473542896009,1.090973764948982,1.090921176990661,1.090888056992567,1,,,1,0.0,0,False,1.0910473542896009,1.0909737649489821,1.090921176990661,1.090888056992567,150,49.2,0,0.0,0.0
2044,2023-02-02 23:07:00,1.09093,45,1.0910082361930673,1.0909658076855309,1.0909222798668283,1.0908920515647034,1,,,1,0.0,0,False,1.0910082361930673,1.0909658076855309,1.0909222798668283,1.0908920515647034,150,50.6,0,0.0,0.0
2045,2023-02-02 23:08:00,1.09096,28,1.090992157462045,1.090964751742707,1.0909269948834748,1.0908985228442554,1,,,1,0.0,0,False,1.090992157462045,1.090964751742707,1.0909269948834748,1.0908985228442554,150,50.4,0,0.0,0.0
2046,2023-02-02 23:09:00,1.09088,38,1.0909547716413632,1.090949342334942,1.0909211205230405,1.09089675876385,1,,,1,0.0,0,False,1.0909547716413632,1.0909493423349421,1.0909211205230405,1.09089675876385,150,49.0,0,0.0,0.0
2047,2023-02-02 23:10:00,1.09093,46,1.0909465144275756,1.0909458255467708,1.0909222304576602,1.0908999245958644,1,,,1,0.0,0,False,1.0909465144275756,1.0909458255467708,1.0909222304576602,1.0908999245958644,150,50.4,0,0.0,0.0
2048,2023-02-02 23:11:00,1.0908,63,1.0908976762850504,1.0909193118109943,1.0909069516504526,1.0908904079676869,1,,,1,0.0,0,False,1.0908976762850504,1.0909193118109943,1.0909069516504526,1.0908904079676869,150,44.0,0,0.0,0.0
2049,2023-02-02 23:12:00,1.0908,71,1.090865117523367,1.09089761875445,1.090893582694146,1.09088179768505,1,,,1,0.0,0,False,1.090865117523367,1.09089761875445,1.090893582694146,1.09088179768505,150,49.2,0,0.0,0.0
2050,2023-02-02 23:13:00,1.09086,93,1.0908634116822449,1.0908907789809137,1.0908893848573775,1.0908797217150452,1,,,1,0.0,0,False,1.0908634116822447,1.0908907789809135,1.0908893848573775,1.0908797217150452,150,62.2,0,0.0,0.0
2051,2023-02-02 23:14:00,1.09085,67,1.0908589411214964,1.0908833646207474,1.0908844617502054,1.090876891075517,1,,,1,0.0,0,False,1.0908589411214964,1.0908833646207474,1.0908844617502054,1.090876891075517,150,68.0,0,0.0,0.0
2052,2023-02-02 23:15:00,1.09085,78,1.0908559607476642,1.0908772983260662,1.0908801540314297,1.090874330020706,1,,,1,0.0,0,False,1.0908559607476642,1.0908772983260662,1.0908801540314297,1.090874330020706,150,74.4,0,0.0,0.0
2053,2023-02-02 23:16:00,1.09082,107,1.090843973831776,1.0908668804485997,1.0908726347775008,1.0908691557330197,1,,,1,0.0,0,False,1.0908439738317761,1.0908668804485995,1.0908726347775008,1.0908691557330197,150,83.2,0,0.0,0.0
2054,2023-02-02 23:17:00,1.09076,86,1.0908159825545174,1.0908474476397634,1.0908585554303132,1.0908587599489226,1,,,1,0.0,0,False,1.0908159825545174,1.0908474476397634,1.0908585554303132,1.0908587599489226,150,86.2,0,0.0,0.0
2055,2023-02-02 23:18:00,1.0909,50,1.0908439883696783,1.090857002614352,1.090863736001524,1.0908626875728349,1,,,1,0.0,0,False,1.0908439883696783,1.090857002614352,1.090863736001524,1.0908626875728347,150,77.6,0,0.0,0.0
2056,2023-02-02 23:19:00,1.09089,35,1.0908593255797856,1.090863002139015,1.0908670190013336,1.090865288756374,1,,,1,0.0,0,False,1.0908593255797856,1.0908630021390153,1.0908670190013336,1.0908652887563741,150,71.2,0,0.0,0.0
2057,2023-02-02 23:20:00,1.09089,59,1.0908695503865238,1.0908679108410126,1.0908698916261668,1.090867642208148,1,,,1,0.0,0,False,1.0908695503865238,1.0908679108410126,1.0908698916261668,1.090867642208148,150,67.4,0,0.0,0.0
2058,2023-02-02 23:21:00,1.09089,26,1.090876366924349,1.0908719270517375,1.0908724051728955,1.0908697715216578,1,,,1,0.0,0,False,1.090876366924349,1.0908719270517377,1.0908724051728957,1.0908697715216578,150,51.2,0,0.0,0.0
2059,2023-02-02 23:22:00,1.09089,65,1.0908809112828994,1.090875213042331,1.0908746045262836,1.0908716980434046,1,,,1,0.0,0,False,1.0908809112828994,1.090875213042331,1.0908746045262836,1.0908716980434046,150,47.0,0,0.0,0.0
2060,2023-02-02 23:23:00,1.09088,48,1.0908806075219328,1.090876083398271,1.090875278960498,1.0908724887059376,1,,,1,0.0,0,False,1.0908806075219328,1.090876083398271,1.090875278960498,1.0908724887059376,150,46.6,0,0.0,0.0
2061,2023-02-02 23:24:00,1.0909,42,1.0908870716812886,1.0908804318713128,1.0908783690904358,1.0908751088291817,1,,,1,0.0,0,False,1.0908870716812886,1.0908804318713128,1.0908783690904358,1.0908751088291815,150,48.0,0,0.0,0.0
2062,2023-02-02 23:25:00,1.09089,47,1.0908880477875258,1.090882171531074,1.0908798229541312,1.090876527035926,1,,,1,0.0,0,False,1.0908880477875258,1.0908821715310741,1.0908798229541312,1.090876527035926,150,45.6,0,0.0,0.0
2063,2023-02-02 23:26:00,1.09081,46,1.0908620318583504,1.0908690494345152,1.0908710950848648,1.0908701911277423,1,,,1,0.0,0,False,1.0908620318583504,1.0908690494345152,1.0908710950848648,1.0908701911277425,150,49.6,0,0.0,0.0
2064,2023-02-02 23:27:00,1.09081,75,1.0908446879055669,1.0908583131736944,1.090863458199257,1.090864458639386,1,,,1,0.0,0,False,1.0908446879055669,1.0908583131736944,1.0908634581992567,1.090864458639386,150,51.6,0,0.0,0.0
2065,2023-02-02 23:28:00,1.09082,55,1.0908364586037111,1.0908513471421135,1.0908580259243497,1.090860224483254,1,,,1,0.0,0,False,1.0908364586037111,1.0908513471421135,1.0908580259243497,1.090860224483254,150,53.0,0,0.0,0.0
2066,2023-02-02 23:29:00,1.09087,48,1.0908476390691408,1.09085473857082,1.090859522683806,1.0908611554848489,1,,,1,0.0,0,False,1.0908476390691408,1.09085473857082,1.090859522683806,1.0908611554848489,150,54.2,0,0.0,0.0
2067,2023-02-02 23:30:00,1.09079,123,1.090828426046094,1.09084296792158,1.09085083234833,1.0908543787720062,1,,,1,0.0,0,False,1.0908284260460939,1.09084296792158,1.0908508323483301,1.0908543787720062,150,69.4,0,0.0,0.0
2068,2023-02-02 23:31:00,1.09073,38,1.0907956173640627,1.0908224282994743,1.090835728304789,1.0908425331746725,1,,,1,0.0,0,False,1.0907956173640627,1.0908224282994745,1.090835728304789,1.0908425331746723,150,67.8,0,0.0,0.0
2069,2023-02-02 23:32:00,1.09072,37,1.0907704115760417,1.0908038049722972,1.0908212622666902,1.0908308633485129,1,,,1,0.0,0,False,1.0907704115760417,1.0908038049722972,1.0908212622666902,1.0908308633485129,150,60.2,0,0.0,0.0
2070,2023-02-02 23:33:00,1.09074,39,1.090760274384028,1.0907922040682432,1.090811104483354,1.0908222096962736,1,,,1,0.0,0,False,1.090760274384028,1.0907922040682432,1.090811104483354,1.0908222096962736,150,57.0,0,0.0,0.0
2071,2023-02-02 23:34:00,1.09069,48,1.090736849589352,1.0907736215103807,1.0907959664229347,1.0908096182966285,1,,,1,0.0,0,False,1.090736849589352,1.0907736215103807,1.0907959664229347,1.0908096182966285,150,57.0,0,0.0,0.0
2072,2023-02-02 23:35:00,1.09069,49,1.090721233059568,1.0907584175994025,1.0907827206200678,1.090798226077902,1,,,1,0.0,0,False,1.090721233059568,1.0907584175994023,1.0907827206200678,1.0907982260779021,150,42.2,0,0.0,0.0
2073,2023-02-02 23:36:00,1.09065,23,1.0906974887063787,1.090738705308602,1.090766130542559,1.0907841093085782,1,,,1,0.0,0,False,1.0906974887063787,1.090738705308602,1.090766130542559,1.0907841093085782,150,39.2,0,0.0,0.0
2074,2023-02-02 23:37:00,1.09062,31,1.0906716591375858,1.0907171225252197,1.0907478642247392,1.0907684798506183,1,,,1,0.0,0,False,1.0906716591375858,1.0907171225252197,1.0907478642247392,1.0907684798506183,150,38.0,0,0.0,0.0
2075,2023-02-02 23:38:00,1.09061,20,1.090651106091724,1.0906976457024524,1.090730631196647,1.0907533865315118,1,,,1,0.0,0,False,1.0906511060917239,1.0906976457024524,1.090730631196647,1.0907533865315118,150,34.2,0,0.0,0.0
2076,2023-02-02 23:39:00,1.09056,17,1.0906207373944825,1.0906726192110974,1.090709302297066,1.090734968766606,1,,,1,0.0,0,False,1.0906207373944825,1.0906726192110974,1.090709302297066,1.090734968766606,150,28.0,0,0.0,0.0
2077,2023-02-02 23:40:00,1.09052,59,1.0905871582629885,1.090644870263625,1.0906856395099327,1.0907144955507386,1,,,1,0.0,0,False,1.0905871582629885,1.090644870263625,1.0906856395099327,1.0907144955507386,150,30.0,0,0.0,0.0
2078,2023-02-02 23:41:00,1.09055,46,1.0905747721753256,1.090627621124784,1.090668684571191,1.0906988293078113,1,,,1,0.0,0,False,1.0905747721753256,1.090627621124784,1.090668684571191,1.0906988293078113,150,34.6,0,0.0,0.0
2079,2023-02-02 23:42:00,1.09053,30,1.090559848116884,1.0906098718293689,1.090651348999792,1.0906827503261147,1,,,1,0.0,0,False,1.090559848116884,1.0906098718293689,1.090651348999792,1.0906827503261147,150,34.4,0,0.0,0.0
2080,2023-02-02 23:43:00,1.09051,14,1.0905432320779227,1.090591713314938,1.090633680374818,1.0906662979141035,1,,,1,0.0,0,False,1.0905432320779227,1.090591713314938,1.090633680374818,1.0906662979141037,150,33.2,0,0.0,0.0
2081,2023-02-02 23:44:00,1.0906,73,1.090562154718615,1.0905932199849495,1.0906294703279658,1.0906599838270463,1,,,1,0.0,0,False,1.090562154718615,1.0905932199849495,1.0906294703279658,1.0906599838270463,150,44.4,0,0.0,0.0
2082,2023-02-02 23:45:00,1.09057,57,1.09056476981241,1.090588998169504,1.09062203653697,1.0906514139387562,1,,,1,0.0,0,False,1.0905647698124101,1.090588998169504,1.09062203653697,1.0906514139387562,150,44.0,0,0.0,0.0
2083,2023-02-02 23:46:00,1.09056,38,1.09056317987494,1.0905837257750488,1.0906142819698488,1.0906427078493508,1,,,1,0.0,0,False,1.09056317987494,1.0905837257750488,1.0906142819698488,1.0906427078493508,150,42.4,0,0.0,0.0
2084,2023-02-02 23:47:00,1.09053,61,1.0905521199166266,1.0905739574523126,1.0906037467236176,1.0906319737684602,1,,,1,0.0,0,False,1.0905521199166266,1.0905739574523126,1.0906037467236176,1.0906319737684602,150,48.6,0,0.0,0.0
2085,2023-02-02 23:48:00,1.09054,53,1.0905480799444176,1.090567783370074,1.0905957783831657,1.0906232143619403,1,,,1,0.0,0,False,1.0905480799444176,1.090567783370074,1.0905957783831655,1.0906232143619403,150,56.4,0,0.0,0.0
2086,2023-02-02 23:49:00,1.0905,42,1.0905320532962783,1.0905554591209694,1.0905838060852695,1.090611479660803,1,,,1,0.0,0,False,1.0905320532962783,1.0905554591209694,1.0905838060852697,1.090611479660803,150,50.2,0,0.0,0.0
2087,2023-02-02 23:50:00,1.09051,58,1.0905247021975188,1.0905471938262477,1.090574580324611,1.090601814931203,1,,,1,0.0,0,False,1.0905247021975188,1.0905471938262477,1.090574580324611,1.090601814931203,150,50.4,0,0.0,0.0
2088,2023-02-02 23:51:00,1.09048,62,1.0905098014650123,1.09053497676693,1.0905627577840344,1.0905902135091834,1,,,1,0.0,0,False,1.0905098014650125,1.09053497676693,1.0905627577840344,1.0905902135091834,150,55.2,0,0.0,0.0
2089,2023-02-02 23:52:00,1.09052,37,1.090513200976675,1.090532253718397,1.09055741306103,1.0905835265083088,1,,,1,0.0,0,False,1.090513200976675,1.090532253718397,1.09055741306103,1.0905835265083088,150,50.4,0,0.0,0.0
2090,2023-02-02 23:53:00,1.09062,69,1.0905488006511166,1.0905482075877793,1.0905652364284013,1.0905870001741842,1,,,1,0.0,0,False,1.0905488006511166,1.0905482075877793,1.0905652364284013,1.0905870001741842,150,53.6,0,0.0,0.0
2091,2023-02-02 23:54:00,1.09064,44,1.0905792004340775,1.090564897117274,1.0905745818748511,1.0905920477766429,1,,,1,0.0,0,False,1.0905792004340777,1.090564897117274,1.0905745818748511,1.0905920477766429,150,54.0,0,0.0,0.0
2092,2023-02-02 23:55:00,1.09057,39,1.0905761336227184,1.0905658249141332,1.0905740091404947,1.0905899479883912,1,,,1,0.0,0,False,1.0905761336227184,1.0905658249141332,1.0905740091404947,1.0905899479883912,150,50.2,0,0.0,0.0
2093,2023-02-02 23:56:00,1.0905,72,1.090550755748479,1.0905538567479274,1.090564757997933,1.0905813815133063,1,,,1,0.0,0,False,1.090550755748479,1.0905538567479274,1.090564757997933,1.0905813815133063,150,52.2,0,0.0,0.0
2094,2023-02-02 23:57:00,1.09047,47,1.0905238371656527,1.090538610066486,1.0905529132481913,1.0905707737501342,1,,,1,0.0,0,False,1.0905238371656527,1.090538610066486,1.0905529132481913,1.0905707737501342,150,54.2,0,0.0,0.0
2095,2023-02-02 23:58:00,1.09048,41,1.0905092247771018,1.0905279536907613,1.0905437990921674,1.0905621286310738,1,,,1,0.0,0,False,1.0905092247771018,1.0905279536907613,1.0905437990921674,1.0905621286310738,150,48.6,0,0.0,0.0
2096,2023-02-02 23:59:00,1.09046,58,1.0904928165180678,1.0905155984742592,1.0905333242056463,1.090552402094781,1,,,1,0.0,0,False,1.0904928165180678,1.0905155984742592,1.0905333242056463,1.090552402094781,150,51.4,0,0.0,0.0
2097,2023-02-03 00:00:00,1.09032,219,1.0904352110120452,1.090480035115303,1.0905066586799403,1.090530268561945,1,,,1,0.0,0,False,1.0904352110120452,1.090480035115303,1.0905066586799403,1.0905302685619447,150,87.4,0,0.0,0.0
2098,2023-02-03 00:01:00,1.09008,176,1.0903168073413634,1.0904073014579752,1.0904533263449478,1.0904873858417594,1,,,1,0.0,0,False,1.0903168073413634,1.0904073014579752,1.0904533263449478,1.0904873858417594,150,108.2,0,0.0,0.0
2099,2023-02-03 00:02:00,1.08999,159,1.090207871560909,1.090331428465616,1.0903954105518292,1.090440015761592,1,,,1,0.0,0,False,1.090207871560909,1.090331428465616,1.0903954105518292,1.0904400157615919,150,130.6,0,0.0,0.0
2100,2023-02-03 00:03:00,1.08942,677,1.0899452477072726,1.0901657141991403,1.0902734842328503,1.0903428714033452,1,1.0,,1,0.0,1,True,1.0899452477072726,1.0901657141991405,1.0902734842328505,1.0903428714033452,150,257.8,1,0.0,1.0
2101,2023-02-03 00:04:00,1.08973,237,1.0898734984715153,1.0900864934356604,1.090205548703744,1.0902845026982646,1,,,0,0.0,1,True,1.0898734984715153,1.0900864934356604,1.090205548703744,1.0902845026982646,150,293.6,1,-1.0,0.0
2102,2023-02-03 00:05:00,1.0897,273,1.089815665647677,1.0900162219019038,1.090142355115776,1.0902288357746204,1,,,0,0.0,1,False,1.089815665647677,1.0900162219019038,1.090142355115776,1.0902288357746204,150,304.4,1,0.0,0.0
2103,2023-02-03 00:06:00,1.08966,269,1.0897637770984512,1.089951454283376,1.090082060726304,1.0901746609389422,1,,,0,0.0,1,False,1.0897637770984512,1.089951454283376,1.090082060726304,1.0901746609389422,150,323.0,1,0.0,0.0
2104,2023-02-03 00:07:00,1.08961,208,1.0897125180656342,1.0898893716863984,1.090023053135516,1.090120883706662,1,,,0,0.0,1,False,1.0897125180656342,1.0898893716863984,1.090023053135516,1.090120883706662,150,332.8,1,0.0,0.0
2105,2023-02-03 00:08:00,1.0896,145,1.0896750120437562,1.089836758652508,1.0899701714935763,1.0900712757345992,1,,,0,0.0,1,False,1.0896750120437562,1.089836758652508,1.0899701714935763,1.0900712757345992,150,226.4,1,0.0,0.0
2106,2023-02-03 00:09:00,1.08973,206,1.089693341362504,1.0898173479884157,1.0899401500568793,1.090038773283685,1,,,0,0.0,1,False,1.089693341362504,1.0898173479884157,1.0899401500568793,1.090038773283685,150,220.2,1,0.0,0.0
2107,2023-02-03 00:10:00,1.08955,217,1.089645560908336,1.0897687392632491,1.0898913812997693,1.0899922234471435,1,,,0,0.0,1,False,1.089645560908336,1.0897687392632491,1.0898913812997693,1.0899922234471435,150,209.0,1,0.0,0.0
2108,2023-02-03 00:11:00,1.08965,133,1.0896470406055574,1.0897471503062948,1.089861208637298,1.0899596307378918,1,,,0,0.0,1,False,1.0896470406055574,1.0897471503062948,1.089861208637298,1.0899596307378918,150,181.8,1,0.0,0.0
2109,2023-02-03 00:12:00,1.08977,106,1.0896880270703715,1.0897513047960594,1.0898498075576355,1.0899415706676163,1,,,0,0.0,1,False,1.0896880270703715,1.0897513047960594,1.0898498075576357,1.0899415706676165,150,161.4,1,0.0,0.0
2110,2023-02-03 00:13:00,1.08965,115,1.0896753513802475,1.0897328857422304,1.0898248316129313,1.0899138020326056,1,,,0,0.0,1,False,1.0896753513802475,1.0897328857422304,1.0898248316129313,1.0899138020326056,150,155.4,1,0.0,0.0
2111,2023-02-03 00:14:00,1.08944,145,1.0895969009201651,1.0896796337890975,1.0897767276613148,1.0898686780295002,1,,,0,0.0,1,False,1.0895969009201651,1.0896796337890975,1.0897767276613148,1.0898686780295002,150,143.2,0,0.0,0.0
2112,2023-02-03 00:15:00,1.08965,132,1.0896146006134435,1.089674245827443,1.0897608867036506,1.0898478515505003,1,,,0,0.0,1,False,1.0896146006134435,1.0896742458274433,1.0897608867036506,1.0898478515505003,150,126.2,0,0.0,0.0
2113,2023-02-03 00:16:00,1.08965,117,1.0896264004089622,1.0896698374951808,1.0897470258656945,1.0898290085456908,1,,,0,0.0,1,False,1.0896264004089622,1.0896698374951808,1.0897470258656943,1.0898290085456908,150,123.0,0,0.0,0.0
2114,2023-02-03 00:17:00,1.08955,96,1.0896009336059749,1.0896480488596934,1.0897223976324826,1.089802436303244,1,,,0,0.0,1,False,1.0896009336059749,1.0896480488596934,1.0897223976324826,1.0898024363032441,150,121.0,0,0.0,0.0
2115,2023-02-03 00:18:00,1.08954,125,1.0895806224039832,1.0896284036124766,1.0896995979284223,1.0897774423696018,1,,,0,0.0,1,False,1.0895806224039832,1.0896284036124766,1.0896995979284223,1.0897774423696018,150,123.0,0,0.0,0.0
2116,2023-02-03 00:19:00,1.0897,76,1.0896204149359887,1.0896414211374807,1.0896996481873695,1.08977006690583,1,,,0,0.0,1,False,1.0896204149359887,1.0896414211374807,1.0896996481873695,1.0897700669058301,150,109.2,0,0.0,0.0
2117,2023-02-03 00:20:00,1.08996,109,1.0897336099573258,1.0896993445670298,1.0897321921639482,1.0897881557719415,1,,,0,0.0,1,False,1.0897336099573258,1.0896993445670298,1.0897321921639482,1.0897881557719415,150,104.6,0,0.0,0.0
2118,2023-02-03 00:21:00,1.0899,154,1.0897890733048838,1.0897358273730244,1.089753168143455,1.0897988076031853,1,,,0,0.0,1,False,1.0897890733048838,1.0897358273730244,1.0897531681434547,1.0897988076031853,150,112.0,0,0.0,0.0
2119,2023-02-03 00:22:00,1.08985,71,1.0898093822032555,1.0897565860324747,1.0897652721255229,1.0898036830695486,1,,,0,0.0,1,False,1.0898093822032557,1.0897565860324747,1.0897652721255229,1.0898036830695486,150,107.0,0,0.0,0.0
2120,2023-02-03 00:23:00,1.08985,102,1.089822921468837,1.0897735703902065,1.0897758631098324,1.0898080942057822,1,,,0,0.0,1,False,1.089822921468837,1.0897735703902065,1.0897758631098324,1.0898080942057822,150,102.4,0,0.0,0.0
2121,2023-02-03 00:24:00,1.08991,157,1.0898519476458912,1.0897983757738052,1.0897926302211034,1.089817799519517,1,,,0,0.0,1,False,1.0898519476458912,1.0897983757738052,1.0897926302211034,1.089817799519517,150,118.6,0,0.0,0.0
2122,2023-02-03 00:25:00,1.08977,137,1.0898246317639275,1.0897932165422042,1.0897898014434657,1.089813247184325,1,,,0,0.0,1,False,1.0898246317639275,1.0897932165422042,1.0897898014434655,1.089813247184325,150,124.2,0,0.0,0.0
2123,2023-02-03 00:26:00,1.0899,137,1.0898497545092851,1.0898126317163488,1.0898035762630325,1.0898215093572463,1,,,0,0.0,1,False,1.0898497545092851,1.0898126317163488,1.0898035762630323,1.0898215093572463,150,120.8,0,0.0,0.0
2124,2023-02-03 00:27:00,1.08984,97,1.08984650300619,1.0898176077679218,1.0898081292301531,1.089823270370842,1,,,0,0.0,1,False,1.0898465030061901,1.0898176077679218,1.0898081292301531,1.089823270370842,150,126.0,0,0.0,0.0
2125,2023-02-03 00:28:00,1.08988,111,1.0898576686707937,1.089828951810118,1.0898171130763838,1.0898286731926667,1,,,0,0.0,1,False,1.0898576686707935,1.0898289518101179,1.0898171130763838,1.0898286731926667,150,127.8,0,0.0,0.0
2126,2023-02-03 00:29:00,1.08984,110,1.0898517791138624,1.0898309605719143,1.089819973941836,1.0898297519362223,1,,,0,0.0,1,False,1.0898517791138624,1.0898309605719145,1.089819973941836,1.0898297519362223,150,118.4,0,0.0,0.0
2127,2023-02-03 00:30:00,1.08979,121,1.0898311860759085,1.0898235131952028,1.0898162271991063,1.0898259660375345,1,,,0,0.0,1,False,1.0898311860759085,1.0898235131952028,1.0898162271991065,1.0898259660375345,150,115.2,0,0.0,0.0
2128,2023-02-03 00:31:00,1.08975,74,1.0898041240506056,1.0898101471597117,1.0898079487992185,1.0898187311768168,1,,,0,0.0,1,False,1.0898041240506056,1.0898101471597115,1.0898079487992183,1.0898187311768168,150,102.6,0,0.0,0.0
2129,2023-02-03 00:32:00,1.08979,112,1.0897994160337372,1.089806484039764,1.089805705199316,1.089815994874263,1,,,0,0.0,1,False,1.0897994160337372,1.0898064840397639,1.089805705199316,1.089815994874263,150,105.6,0,0.0,0.0
2130,2023-02-03 00:33:00,1.08972,123,1.0897729440224917,1.0897907596688978,1.0897949920494014,1.0898068525052855,1,,,0,0.0,1,False,1.0897729440224915,1.0897907596688978,1.0897949920494014,1.0898068525052855,150,108.0,0,0.0,0.0
2131,2023-02-03 00:34:00,1.08967,145,1.0897386293483275,1.0897688033654618,1.0897793680432262,1.0897938189333536,1,,,0,0.0,1,False,1.0897386293483275,1.0897688033654618,1.0897793680432262,1.0897938189333536,150,115.0,0,0.0,0.0
2132,2023-02-03 00:35:00,1.08979,128,1.089755752898885,1.089772657299014,1.089780697037823,1.0897934552254152,1,,,0,0.0,1,False,1.089755752898885,1.089772657299014,1.089780697037823,1.0897934552254152,150,116.4,0,0.0,0.0
2133,2023-02-03 00:36:00,1.08965,102,1.0897205019325902,1.0897503559719206,1.089764359908095,1.0897797928229949,1,,,0,0.0,1,False,1.0897205019325902,1.0897503559719206,1.089764359908095,1.0897797928229949,150,122.0,0,0.0,0.0
2134,2023-02-03 00:37:00,1.08985,129,1.08976366795506,1.0897684730679351,1.0897750649195832,1.089786479220805,1,,,0,0.0,1,False,1.08976366795506,1.0897684730679351,1.0897750649195832,1.089786479220805,150,125.4,0,0.0,0.0
2135,2023-02-03 00:38:00,1.08974,135,1.0897557786367067,1.0897632961464925,1.089770681804635,1.0897820526283477,1,,,0,0.0,1,False,1.0897557786367067,1.0897632961464923,1.089770681804635,1.0897820526283475,150,127.8,0,0.0,0.0
2136,2023-02-03 00:39:00,1.08974,116,1.0897505190911378,1.0897590604834937,1.0897668465790558,1.089778047616124,1,,,0,0.0,1,False,1.0897505190911378,1.0897590604834937,1.0897668465790558,1.089778047616124,150,122.0,0,0.0,0.0
2137,2023-02-03 00:40:00,1.08981,115,1.0897703460607586,1.0897683222137675,1.0897722407566737,1.0897810907003027,1,,,0,0.0,1,False,1.0897703460607586,1.0897683222137675,1.0897722407566737,1.0897810907003027,150,119.4,0,0.0,0.0
2138,2023-02-03 00:41:00,1.08981,79,1.0897835640405058,1.0897758999930824,1.0897769606620895,1.0897838439669405,1,,,0,0.0,1,False,1.0897835640405058,1.0897758999930824,1.0897769606620895,1.0897838439669405,150,114.8,0,0.0,0.0
2139,2023-02-03 00:42:00,1.08972,136,1.089762376027004,1.0897657363579765,1.0897698405793284,1.0897777635891366,1,,,0,0.0,1,False,1.0897623760270039,1.0897657363579765,1.0897698405793284,1.0897777635891366,150,116.2,0,0.0,0.0
2140,2023-02-03 00:43:00,1.08972,75,1.0897482506846694,1.089757420656526,1.0897636105069124,1.089772262294933,1,,,0,0.0,1,False,1.0897482506846694,1.0897574206565261,1.0897636105069124,1.089772262294933,150,104.2,0,0.0,0.0
2141,2023-02-03 00:44:00,1.08969,75,1.0897288337897797,1.0897451623553396,1.0897544091935485,1.0897644277906535,1,,,0,0.0,1,False,1.0897288337897797,1.0897451623553396,1.0897544091935483,1.0897644277906537,150,96.0,0,0.0,0.0
2142,2023-02-03 00:45:00,1.08966,94,1.0897058891931863,1.0897296782907324,1.0897426080443546,1.0897544822867822,1,,,0,0.0,1,False,1.0897058891931863,1.0897296782907324,1.0897426080443546,1.0897544822867822,150,91.8,0,0.0,0.0
2143,2023-02-03 00:46:00,1.08969,105,1.0897005927954575,1.089722464056054,1.0897360320388103,1.0897483411166125,1,,,0,0.0,1,False,1.0897005927954575,1.0897224640560539,1.0897360320388103,1.0897483411166125,150,97.0,0,0.0,0.0
2144,2023-02-03 00:47:00,1.0896,58,1.0896670618636384,1.0897001978640442,1.0897190280339588,1.089734213391221,1,,,0,0.0,1,False,1.0896670618636384,1.0897001978640442,1.0897190280339588,1.0897342133912207,150,81.4,0,0.0,0.0
2145,2023-02-03 00:48:00,1.08959,90,1.089641374575759,1.0896801618887637,1.089702899529714,1.089720478782533,1,,,0,0.0,1,False,1.089641374575759,1.0896801618887635,1.089702899529714,1.089720478782533,150,84.4,0,0.0,0.0
2146,2023-02-03 00:49:00,1.08956,90,1.0896142497171726,1.0896583142726248,1.0896850370884996,1.0897051950889585,1,,,0,0.0,1,False,1.0896142497171726,1.0896583142726248,1.0896850370884996,1.0897051950889585,150,87.4,0,0.0,0.0
2147,2023-02-03 00:50:00,1.08944,112,1.089556166478115,1.0896186207685112,1.0896544074524372,1.0896799384138196,1,,,0,0.0,1,False,1.089556166478115,1.0896186207685112,1.0896544074524372,1.0896799384138196,150,91.0,0,0.0,0.0
2148,2023-02-03 00:51:00,1.08943,67,1.0895141109854098,1.0895843260833271,1.0896263565208826,1.0896561347553606,1,,,0,0.0,1,False,1.0895141109854098,1.0895843260833273,1.0896263565208826,1.0896561347553606,150,83.4,0,0.0,0.0
2149,2023-02-03 00:52:00,1.08945,108,1.08949274065694,1.089559903159086,1.089604311955772,1.0896365028738977,1,,,0,0.0,1,False,1.08949274065694,1.089559903159086,1.0896043119557721,1.0896365028738977,150,93.4,0,0.0,0.0
2150,2023-02-03 00:53:00,1.08942,136,1.0894684937712933,1.0895344662210702,1.0895812729613006,1.0896158835525742,1,1.0,,0,0.0,1,True,1.0894684937712933,1.0895344662210702,1.0895812729613006,1.0896158835525742,150,102.6,0,0.0,0.0
2151,2023-02-03 00:54:00,1.08955,231,1.0894956625141956,1.089537290544512,1.089577363841138,1.0896096089285194,1,,,0,0.0,1,True,1.0894956625141956,1.089537290544512,1.089577363841138,1.0896096089285194,150,130.8,0,0.0,0.0
