,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
248,1.68589,1.68559,1.68568,1.68579,234,248,1.6844123096047696,1.6844123096047696,1.6844123096047696,1.6844123096047696,1.6844123096047696,39.30634307755906,0.23972112825460887,0.2969385168915114,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
249,1.68605,1.6857,1.68602,1.6857,176,249,1.6844224626059017,1.6844224626059017,1.6844224626059017,1.6844224626059017,1.6844224626059017,49.190544488414794,0.2561531208226238,0.2629555797220663,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
250,1.6862,1.68589,1.6862,1.68602,219,250,1.6844336622173657,1.6844336622173657,1.6844336622173657,1.6844336622173657,1.6844336622173657,53.48717320563928,0.30137152956977653,0.2657485928823363,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
251,1.68625,1.68606,1.68607,1.6862,235,251,1.6844439484349014,1.6844439484349014,1.6844439484349014,1.6844439484349014,1.6844439484349014,50.20214125569237,0.31542048359326674,0.2909817113285556,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
252,1.68607,1.68571,1.68591,1.68607,285,252,1.684453143119072,1.684453143119072,1.684453143119072,1.684453143119072,1.684453143119072,46.44090607321178,0.335512382199191,0.31743479845407796,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
253,1.68595,1.68581,1.68589,1.6859,170,253,1.6844621342048418,1.6844621342048418,1.6844621342048418,1.6844621342048418,1.6844621342048418,45.97953952497555,0.34793670431685647,0.3329565233697713,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
254,1.6859,1.68561,1.68568,1.68587,266,254,1.6844697377354954,1.6844697377354954,1.6844697377354954,1.6844697377354954,1.6844697377354954,41.35732228766834,0.28467548535015524,0.32270819062206746,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
255,1.68567,1.68528,1.6853,1.68567,248,255,1.6844749096880953,1.6844749096880953,1.6844749096880953,1.6844749096880953,1.6844749096880953,34.61151578367236,0.23291630619558154,0.28850949862086434,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0024999999999999467,0.0006,1,0,0,0,0.0,0,0.0
256,1.68537,1.68511,1.6852,1.68531,274,256,1.6844794164102501,1.6844794164102501,1.6844794164102501,1.6844794164102501,1.6844794164102501,33.089727336404906,0.19056788688729395,0.23605322614434351,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,1,0,0.0,1,1.0
257,1.68545,1.68518,1.68544,1.6852,184,257,1.6844853735709482,1.6844853735709482,1.6844853735709482,1.6844853735709482,1.6844853735709482,39.88618223187262,0.19955554381688498,0.20767991229992008,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
258,1.68549,1.68514,1.68537,1.68542,164,258,1.684490847579968,1.684490847579968,1.684490847579968,1.684490847579968,1.684490847579968,38.65905143726733,0.19418180857745534,0.19476841309387805,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
259,1.68541,1.68509,1.6852,1.68541,168,259,1.6844952261526056,1.6844952261526056,1.6844952261526056,1.6844952261526056,1.6844952261526056,35.79363165440709,0.15887602519973618,0.18420445919802547,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,1,0,0.0,1,0.0
260,1.68531,1.6851,1.68527,1.6852,228,260,1.684499999479402,1.684499999479402,1.684499999479402,1.684499999479402,1.684499999479402,37.826706092109234,0.14461852427523247,0.16589211935080797,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
261,1.6854,1.68524,1.68532,1.68527,228,261,1.6845050405109687,1.6845050405109687,1.6845050405109687,1.6845050405109687,1.6845050405109687,39.29771532543594,0.14905408068099044,0.15084954338531967,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
262,1.68557,1.68528,1.68551,1.68532,189,262,1.6845112053067621,1.6845112053067621,1.6845112053067621,1.6845112053067621,1.6845112053067621,44.631338923510235,0.20363976825150787,0.16577079106924356,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
263,1.68562,1.68548,1.68555,1.68551,156,263,1.6845175640376313,1.6845175640376313,1.6845175640376313,1.6845175640376313,1.6845175640376313,45.70737730302625,0.29919011341791796,0.21729465411680535,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
264,1.6858,1.68549,1.68569,1.68554,256,264,1.6845247255726135,1.6845247255726135,1.6845247255726135,1.6845247255726135,1.6845247255726135,49.395332082188695,0.42661009279647844,0.309813324821968,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
265,1.68574,1.68555,1.68566,1.68569,197,265,1.6845316454714105,1.6845316454714105,1.6845316454714105,1.6845316454714105,1.6845316454714105,48.63681333251504,0.5197310777796859,0.41517709466469394,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
266,1.68571,1.68551,1.68571,1.68566,207,266,1.6845388128831622,1.6845388128831622,1.6845388128831622,1.6845388128831622,1.6845388128831622,50.007681409664706,0.6070527000015612,0.5177979568592417,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
267,1.68593,1.68567,1.68587,1.68571,217,267,1.6845468930163823,1.6845468930163823,1.6845468930163823,1.6845468930163823,1.6845468930163823,54.19883370142498,0.678497663637641,0.6017604804729625,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
268,1.68635,1.68587,1.68632,1.68587,260,268,1.6845576332293035,1.6845576332293035,1.6845576332293035,1.6845576332293035,1.6845576332293035,63.43601451611196,0.7369526338853426,0.6741676658415148,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
269,1.68663,1.68632,1.68654,1.68637,251,269,1.6845696162400952,1.6845696162400952,1.6845696162400952,1.6845696162400952,1.6845696162400952,66.92963180669967,0.7847794277243711,0.7334099084157849,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
270,1.68675,1.68655,1.68673,1.68655,128,270,1.6845826485754252,1.6845826485754252,1.6845826485754252,1.6845826485754252,1.6845826485754252,69.61597359980762,0.8239104408653946,0.7818808341583694,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
271,1.68703,1.68672,1.68691,1.68673,177,271,1.684596659541317,1.684596659541317,1.684596659541317,1.684596659541317,1.684596659541317,71.93038629040329,0.8559267243444137,0.8215388643113931,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
272,1.68691,1.68651,1.6866,1.68691,238,272,1.6846086955076403,1.6846086955076403,1.6846086955076403,1.6846086955076403,1.6846086955076403,63.066098381682515,0.8406780151053418,0.8401717267717167,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
273,1.68703,1.68657,1.68703,1.6866,130,273,1.6846232133134393,1.6846232133134393,1.6846232133134393,1.6846232133134393,1.6846232133134393,68.78335483864683,0.8696456487225525,0.855416796057436,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
274,1.68714,1.68665,1.68679,1.68705,162,274,1.6846361790843878,1.6846361790843878,1.6846361790843878,1.6846361790843878,1.6846361790843878,62.95558048571259,0.8614950795453927,0.8572729144577623,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
275,1.68682,1.68602,1.68625,1.68681,260,275,1.6846458167828746,1.6846458167828746,1.6846458167828746,1.6846458167828746,1.6846458167828746,52.27777081177099,0.7792397758263944,0.8367935013647798,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
276,1.68629,1.686,1.68625,1.68626,219,276,1.6846553779944562,1.6846553779944562,1.6846553779944562,1.6846553779944562,1.6846553779944562,52.27777081177099,0.6971209451118823,0.7792852668278897,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
277,1.68627,1.68608,1.68619,1.68626,166,277,1.6846645066424677,1.6846645066424677,1.6846645066424677,1.6846645066424677,1.6846645066424677,51.1707552971701,0.5703716823642673,0.6822441344341812,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
278,1.68635,1.68617,1.68632,1.68618,104,278,1.6846743350608837,1.6846743350608837,1.6846743350608837,1.6846743350608837,1.6846743350608837,53.458624472254876,0.4948062682547405,0.58743296524363,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
279,1.6866,1.68625,1.6865,1.68633,180,279,1.6846851527241518,1.6846851527241518,1.6846851527241518,1.6846851527241518,1.6846851527241518,56.4834349184374,0.47194105930800206,0.5123730033090033,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
280,1.68667,1.68652,1.68653,1.68653,120,280,1.684696062956172,1.684696062956172,1.684696062956172,1.684696062956172,1.684696062956172,56.98268054276248,0.45972666757235375,0.4754913317116987,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
281,1.68653,1.68633,1.68636,1.68651,149,281,1.6847058844285037,1.6847058844285037,1.6847058844285037,1.6847058844285037,1.6847058844285037,53.27203207505984,0.4129365375375563,0.44820142147263736,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
282,1.68662,1.68637,1.6866,1.68637,121,282,1.6847170432219456,1.6847170432219456,1.6847170432219456,1.6847170432219456,1.6847170432219456,57.46198990006516,0.4266017558207809,0.43308832031023037,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
283,1.68684,1.68659,1.68675,1.68661,196,283,1.6847289972658186,1.6847289972658186,1.6847289972658186,1.6847289972658186,1.6847289972658186,59.87150090110119,0.5187347699139588,0.4527576877574321,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
284,1.68706,1.68676,1.68705,1.68676,132,284,1.6847426193364907,1.6847426193364907,1.6847426193364907,1.6847426193364907,1.6847426193364907,64.2150557272511,0.6062375390205118,0.5171913549184173,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
285,1.68711,1.68682,1.68709,1.68705,118,285,1.6847563704092607,1.6847563704092607,1.6847563704092607,1.6847563704092607,1.6847563704092607,64.75997301167538,0.6778307137440551,0.6009343408928419,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
286,1.68731,1.68699,1.68731,1.6871,156,286,1.684771301835966,1.684771301835966,1.684771301835966,1.684771301835966,1.684771301835966,67.66180293355939,0.7364069476087725,0.6734917334577798,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
287,1.68743,1.68719,1.68729,1.6873,119,287,1.6847860017436356,1.6847860017436356,1.6847860017436356,1.6847860017436356,1.6847860017436356,67.1234334637794,0.7806598625522408,0.7316325079683561,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
288,1.68739,1.68718,1.68728,1.6873,104,288,1.6848005306992522,1.6848005306992522,1.6848005306992522,1.6848005306992522,1.6848005306992522,66.83853049260995,0.8147982607484465,0.77728835696982,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
289,1.68728,1.6871,1.68716,1.68728,108,289,1.6848142507908368,1.6848142507908368,1.6848142507908368,1.6848142507908368,1.6848142507908368,63.37978922867148,0.8197631702774192,0.8050737645260355,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
290,1.68742,1.68714,1.68739,1.68717,154,290,1.684829201276615,1.684829201276615,1.684829201276615,1.684829201276615,1.684829201276615,66.89751216329199,0.852533502954252,0.8290316446600394,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
291,1.68758,1.68738,1.68749,1.6874,132,291,1.6848446174785001,1.6848446174785001,1.6848446174785001,1.6848446174785001,1.6848446174785001,68.31534540738437,0.8793455933262062,0.8505474221859592,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
292,1.68765,1.68742,1.68753,1.68749,134,292,1.6848601481313374,1.6848601481313374,1.6848601481313374,1.6848601481313374,1.6848601481313374,68.88647795590941,0.9012827581759869,0.8777206181521486,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0015099999999999003,0.0006,1,0,0,0,0.0,1,0.0
293,1.68789,1.6875,1.68755,1.68754,172,293,1.6848756768143147,1.6848756768143147,1.6848756768143147,1.6848756768143147,1.6848756768143147,69.18405311781837,0.9192313475985348,0.8999532330335762,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
294,1.68765,1.68725,1.68725,1.68755,131,294,1.6848893595608736,1.6848893595608736,1.6848893595608736,1.6848893595608736,1.6848893595608736,59.9665912891106,0.8153394820272175,0.8786178626005801,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
295,1.68732,1.68709,1.68709,1.68724,128,295,1.6849020189916257,1.6849020189916257,1.6849020189916257,1.6849020189916257,1.6849020189916257,55.72419620903565,0.6670959398404506,0.800555589822068,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
296,1.68719,1.68701,1.68712,1.68708,201,296,1.6849147557516557,1.6849147557516557,1.6849147557516557,1.6849147557516557,1.6849147557516557,56.3446419359352,0.5576634764702367,0.6800329661126353,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
297,1.68717,1.68695,1.68702,1.68712,122,297,1.6849268239953434,1.6849268239953434,1.6849268239953434,1.6849268239953434,1.6849268239953434,53.65915442505925,0.4562701171120118,0.5603431778075667,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
298,1.68719,1.68698,1.68712,1.68702,179,298,1.684939374461469,1.684939374461469,1.684939374461469,1.684939374461469,1.684939374461469,55.91063192507684,0.4076172313249093,0.47385027496905285,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
299,1.68712,1.68691,1.68701,1.68712,162,299,1.684951203162167,1.684951203162167,1.684951203162167,1.684951203162167,1.684951203162167,52.882521421008285,0.333505007447653,0.3991307852948583,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
300,1.68708,1.68685,1.68704,1.687,177,300,1.684963115172751,1.684963115172751,1.684963115172751,1.684963115172751,1.684963115172751,53.6165819310557,0.2829687434673339,0.3413636607466322,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
301,1.68713,1.68676,1.68676,1.68702,237,301,1.6849733449636686,1.6849733449636686,1.6849733449636686,1.6849733449636686,1.6849733449636686,46.389405941766654,0.23151988101872772,0.28266454397790497,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
302,1.68677,1.68656,1.68673,1.68676,144,302,1.6849833287406313,1.6849833287406313,1.6849833287406313,1.6849833287406313,1.6849833287406313,45.682525351452185,0.18942535719714082,0.23463799389440088,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
303,1.68717,1.68669,1.68711,1.68669,150,303,1.6849953950597765,1.6849953950597765,1.6849953950597765,1.6849953950597765,1.6849953950597765,54.99053210696152,0.2878515160284837,0.23626558474811746,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
304,1.68723,1.68682,1.68704,1.68713,157,304,1.6850069762734226,1.6850069762734226,1.6850069762734226,1.6850069762734226,1.6850069762734226,53.191507574360095,0.3800370212727779,0.28577129816613417,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
305,1.68713,1.68697,1.6871,1.68704,119,305,1.6850188119522296,1.6850188119522296,1.6850188119522296,1.6850188119522296,1.6850188119522296,54.556826925812736,0.4834335535355761,0.3837740302789459,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
306,1.68715,1.68679,1.68679,1.68712,177,306,1.685028811080601,1.685028811080601,1.685028811080601,1.685028811080601,1.685028811080601,46.97235131556189,0.423508571773847,0.4289930488607337,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
307,1.68681,1.68652,1.68652,1.68681,183,307,1.685037215595684,1.685037215595684,1.685037215595684,1.685037215595684,1.685037215595684,41.57837251462771,0.3465070132695111,0.41781637952631145,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
308,1.68665,1.68643,1.68652,1.68653,151,308,1.6850455590244986,1.6850455590244986,1.6850455590244986,1.6850455590244986,1.6850455590244986,41.57837251462771,0.28350573812959995,0.35117377439098607,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
309,1.68653,1.68626,1.68626,1.68652,94,309,1.6850523813673521,1.6850523813673521,1.6850523813673521,1.6850523813673521,1.6850523813673521,36.89488730005441,0.23195924028785445,0.28732399722898855,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
310,1.68651,1.68616,1.68636,1.68627,129,310,1.685059715230216,1.685059715230216,1.685059715230216,1.685059715230216,1.685059715230216,39.69419514383629,0.211175207294338,0.2422133952372642,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
311,1.68647,1.68626,1.68643,1.68637,140,311,1.68506738815647,1.68506738815647,1.68506738815647,1.68506738815647,1.68506738815647,41.63594307082668,0.20914335142264018,0.21742593300161095,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
312,1.68641,1.68594,1.68595,1.68641,205,312,1.6850723224204247,1.6850723224204247,1.6850723224204247,1.6850723224204247,1.6850723224204247,33.6707998971866,0.17111728752761465,0.197145282081531,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
313,1.68636,1.68596,1.68632,1.68597,209,313,1.6850792864615745,1.6850792864615745,1.6850792864615745,1.6850792864615745,1.6850792864615745,42.72075051752779,0.1985030771470976,0.19292123869911754,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
314,1.68631,1.68584,1.68591,1.68631,188,314,1.6850839158161417,1.6850839158161417,1.6850839158161417,1.6850839158161417,1.6850839158161417,36.76517845518052,0.16241160857489803,0.17734399108320348,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
315,1.68635,1.68585,1.68635,1.6859,157,315,1.6850909602448858,1.6850909602448858,1.6850909602448858,1.6850909602448858,1.6850909602448858,45.50102484530475,0.22379131610673475,0.19490200060957683,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
316,1.68668,1.68634,1.6865,1.68635,224,316,1.6850987877668953,1.6850987877668953,1.6850987877668953,1.6850987877668953,1.6850987877668953,48.11896164007722,0.35895891586082807,0.24838728018082035,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
317,1.68658,1.68644,1.68648,1.68649,147,317,1.6851064487253529,1.6851064487253529,1.6851064487253529,1.6851064487253529,1.6851064487253529,47.79100311254001,0.4635893365239741,0.3487798561638457,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
318,1.68647,1.68627,1.68641,1.68647,234,318,1.685113667711523,1.685113667711523,1.685113667711523,1.685113667711523,1.685113667711523,46.59998136527891,0.5333835711775099,0.45197727452077074,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
319,1.68648,1.68623,1.68636,1.68642,148,319,1.685120559168838,1.685120559168838,1.685120559168838,1.685120559168838,1.685120559168838,45.727835004388574,0.5750796244919203,0.5240175107311348,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
320,1.68638,1.68602,1.68606,1.68638,171,320,1.685125745729908,1.685125745729908,1.685125745729908,1.685125745729908,1.685125745729908,40.816961218071846,0.5167446542452689,0.5417359499715664,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
321,1.68607,1.68575,1.68593,1.68605,185,321,1.685130179160966,1.685130179160966,1.685130179160966,1.685130179160966,1.685130179160966,38.878432666023436,0.4289544089433266,0.5069262292268386,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
322,1.68599,1.68575,1.68578,1.68594,171,322,1.6851337558434956,1.6851337558434956,1.6851337558434956,1.6851337558434956,1.6851337558434956,36.72231379492502,0.35096269822635806,0.43222058713831785,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
323,1.68593,1.68572,1.68584,1.68578,165,323,1.6851376372169387,1.6851376372169387,1.6851376372169387,1.6851376372169387,1.6851376372169387,38.19136297013694,0.3023028137003395,0.36073997362334137,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
324,1.68591,1.68564,1.68574,1.68584,162,324,1.6851409427088682,1.6851409427088682,1.6851409427088682,1.6851409427088682,1.6851409427088682,36.67109013043247,0.24733866575482322,0.30020139256050693,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
325,1.68589,1.68565,1.68585,1.68574,147,325,1.685144827881162,1.685144827881162,1.685144827881162,1.685144827881162,1.685144827881162,39.509027795746356,0.22868378872764028,0.25944175606093434,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
326,1.6859,1.68548,1.68553,1.68586,180,326,1.6851469352392479,1.6851469352392479,1.6851469352392479,1.6851469352392479,1.6851469352392479,34.6668988584874,0.18710491804988746,0.22104245751078364,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
327,1.68554,1.68536,1.68536,1.68552,172,327,1.6851480992398107,1.6851480992398107,1.6851480992398107,1.6851480992398107,1.6851480992398107,32.40626050257856,0.153085842040817,0.18962484960611492,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
328,1.68546,1.68524,1.68544,1.68537,205,328,1.6851496915891873,1.6851496915891873,1.6851496915891873,1.6851496915891873,1.6851496915891873,34.55793888512163,0.1397975071243177,0.15999608907167406,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
329,1.6857,1.68543,1.68544,1.68543,240,329,1.685151272938475,1.685151272938475,1.685151272938475,1.685151272938475,1.685151272938475,34.55793888512163,0.1351589993355038,0.14268078283354618,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
330,1.68554,1.6854,1.68541,1.68544,166,330,1.6851526802121182,1.6851526802121182,1.6851526802121182,1.6851526802121182,1.6851526802121182,34.09077902144355,0.1265335991373768,0.13383003519906614,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
