date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-30 13:40:00,1.13326,1.13282,1.13336,1.13267,1.13339,1.13293,1.13348,1.1328,945
2021-12-30 13:45:00,1.13282,1.13281,1.13333,1.13278,1.13293,1.13293,1.13345,1.13289,766
2021-12-30 13:50:00,1.13281,1.13189,1.13291,1.13183,1.13293,1.13202,1.13304,1.13197,1096
2021-12-30 13:55:00,1.13189,1.13032,1.13192,1.13025,1.13202,1.13045,1.13205,1.13037,2553
2021-12-30 14:00:00,1.13032,1.12999,1.13059,1.12979,1.13045,1.13014,1.13073,1.12989,1826
2021-12-30 14:05:00,1.12999,1.13082,1.13088,1.12995,1.13014,1.13093,1.13101,1.13009,1105
2021-12-30 14:10:00,1.13082,1.13111,1.1312,1.13072,1.13093,1.13125,1.13134,1.13085,732
2021-12-30 14:15:00,1.13111,1.13147,1.13148,1.13069,1.13125,1.13158,1.1316,1.13082,723
2021-12-30 14:20:00,1.13147,1.13188,1.13196,1.13146,1.13158,1.132,1.1321,1.13158,883
2021-12-30 14:25:00,1.13188,1.13213,1.1322,1.13175,1.132,1.13226,1.13232,1.13186,896
2021-12-30 14:30:00,1.13213,1.13233,1.13273,1.13201,1.13226,1.13245,1.13286,1.13215,1319
2021-12-30 14:35:00,1.13233,1.13235,1.13242,1.13214,1.13245,1.13247,1.13254,1.13225,864
2021-12-30 14:40:00,1.13235,1.13256,1.13268,1.13212,1.13247,1.13268,1.13282,1.13224,727
2021-12-30 14:45:00,1.13256,1.13244,1.13296,1.1324,1.13268,1.13256,1.13308,1.13252,1123
2021-12-30 14:50:00,1.13244,1.13284,1.13291,1.13242,1.13256,1.13297,1.13304,1.13254,894
2021-12-30 14:55:00,1.13284,1.13333,1.13378,1.13284,1.13297,1.13347,1.13391,1.13297,1721
2021-12-30 15:00:00,1.13333,1.13383,1.13392,1.13319,1.13347,1.13395,1.13404,1.13331,1280
2021-12-30 15:05:00,1.13383,1.13367,1.13393,1.13351,1.13395,1.13379,1.13405,1.13364,1092
2021-12-30 15:10:00,1.13367,1.13361,1.13394,1.13351,1.13379,1.13373,1.13407,1.13365,837
2021-12-30 15:15:00,1.13361,1.13309,1.13384,1.13306,1.13373,1.13322,1.13397,1.1332,635
2021-12-30 15:20:00,1.13309,1.13254,1.13321,1.13237,1.13322,1.13266,1.13334,1.13247,1246
2021-12-30 15:25:00,1.13254,1.13219,1.13261,1.13178,1.13266,1.13232,1.13273,1.1319,1165
2021-12-30 15:30:00,1.13219,1.13184,1.13236,1.13172,1.13232,1.13197,1.13247,1.13186,941
2021-12-30 15:35:00,1.13184,1.13197,1.13231,1.13152,1.13197,1.1321,1.13242,1.13166,1050
2021-12-30 15:40:00,1.13197,1.13163,1.13232,1.13153,1.1321,1.13175,1.13244,1.13165,942
2021-12-30 15:45:00,1.13163,1.13076,1.13187,1.13073,1.13175,1.13088,1.13199,1.13086,1506
2021-12-30 15:50:00,1.13076,1.13221,1.13225,1.13075,1.13088,1.13233,1.13237,1.13087,1480
2021-12-30 15:55:00,1.13221,1.133,1.13306,1.1322,1.13233,1.13312,1.13317,1.13232,2162
2021-12-30 16:00:00,1.133,1.13251,1.13314,1.1325,1.13312,1.13262,1.13327,1.13261,1596
2021-12-30 16:05:00,1.13251,1.13222,1.1328,1.1322,1.13262,1.13235,1.13294,1.13233,727
2021-12-30 16:10:00,1.13222,1.13232,1.13252,1.13219,1.13235,1.13245,1.13265,1.13232,591
2021-12-30 16:15:00,1.13232,1.13216,1.13269,1.13202,1.13245,1.13227,1.1328,1.13214,649
2021-12-30 16:20:00,1.13216,1.13214,1.13222,1.13183,1.13227,1.13227,1.13234,1.13195,672
2021-12-30 16:25:00,1.13214,1.13243,1.13247,1.13203,1.13227,1.13256,1.13259,1.13217,577
2021-12-30 16:30:00,1.13243,1.13235,1.13247,1.13228,1.13256,1.13248,1.1326,1.13241,482
2021-12-30 16:35:00,1.13235,1.13233,1.13248,1.13225,1.13248,1.13245,1.13261,1.13238,331
2021-12-30 16:40:00,1.13233,1.13218,1.13233,1.1319,1.13245,1.13231,1.13246,1.13202,363
2021-12-30 16:45:00,1.13218,1.13184,1.13217,1.13169,1.13231,1.13197,1.13228,1.13182,573
2021-12-30 16:50:00,1.13184,1.13179,1.13186,1.13156,1.13197,1.13191,1.13198,1.13169,637
2021-12-30 16:55:00,1.13179,1.13163,1.13183,1.13147,1.13191,1.13175,1.13195,1.13159,342
2021-12-30 17:00:00,1.13163,1.13179,1.13186,1.13159,1.13175,1.13191,1.13197,1.13171,378
2021-12-30 17:05:00,1.13179,1.13192,1.13199,1.13178,1.13191,1.13204,1.13211,1.13188,205
2021-12-30 17:10:00,1.13192,1.13184,1.13211,1.13175,1.13204,1.13195,1.13223,1.13186,271
2021-12-30 17:15:00,1.13184,1.13119,1.13186,1.13117,1.13195,1.13133,1.13198,1.1313,401
2021-12-30 17:20:00,1.13119,1.13093,1.13128,1.1309,1.13133,1.13105,1.13141,1.13101,326
2021-12-30 17:25:00,1.13093,1.1311,1.13126,1.13091,1.13105,1.13123,1.13138,1.13103,383
2021-12-30 17:30:00,1.1311,1.13125,1.13128,1.1311,1.13123,1.13136,1.1314,1.13122,160
2021-12-30 17:35:00,1.13125,1.1312,1.13131,1.131,1.13136,1.13134,1.13143,1.13112,204
2021-12-30 17:40:00,1.1312,1.13139,1.13142,1.13119,1.13134,1.13151,1.13155,1.13133,215
2021-12-30 17:45:00,1.13139,1.13139,1.13154,1.13129,1.13151,1.13151,1.13165,1.13141,397
2021-12-30 17:50:00,1.13139,1.13134,1.13141,1.13131,1.13151,1.13146,1.13153,1.13142,301
2021-12-30 17:55:00,1.13134,1.13145,1.13145,1.13126,1.13146,1.13156,1.13156,1.1314,434
2021-12-30 18:00:00,1.13145,1.1315,1.13151,1.13129,1.13156,1.13162,1.13163,1.13141,241
2021-12-30 18:05:00,1.1315,1.13152,1.13157,1.13149,1.13162,1.13164,1.1317,1.13161,120
2021-12-30 18:10:00,1.13152,1.1313,1.13151,1.13127,1.13164,1.13142,1.13163,1.13138,280
2021-12-30 18:15:00,1.1313,1.1308,1.1313,1.1308,1.13142,1.13091,1.13141,1.1309,295
2021-12-30 18:20:00,1.1308,1.13069,1.13092,1.13069,1.13091,1.13081,1.13103,1.13081,177
2021-12-30 18:25:00,1.13069,1.13063,1.13083,1.13061,1.13081,1.13076,1.13094,1.13074,347
2021-12-30 18:30:00,1.13063,1.13064,1.13079,1.13059,1.13076,1.13077,1.13091,1.13072,275
2021-12-30 18:35:00,1.13064,1.13053,1.13067,1.13051,1.13077,1.13065,1.13078,1.13063,241
2021-12-30 18:40:00,1.13053,1.13043,1.13064,1.13036,1.13065,1.13055,1.13076,1.13049,234
2021-12-30 18:45:00,1.13043,1.13049,1.13058,1.13043,1.13055,1.13059,1.13069,1.13056,157
2021-12-30 18:50:00,1.13049,1.13049,1.13054,1.13032,1.13059,1.13062,1.13067,1.13044,229
2021-12-30 18:55:00,1.13049,1.13052,1.13056,1.13047,1.13062,1.13065,1.13067,1.1306,96
2021-12-30 19:00:00,1.13052,1.13041,1.13057,1.13041,1.13065,1.13053,1.13067,1.13053,185
2021-12-30 19:05:00,1.13041,1.13039,1.13048,1.13036,1.13053,1.1305,1.1306,1.13048,160
2021-12-30 19:10:00,1.13039,1.13082,1.13082,1.13037,1.1305,1.13092,1.13093,1.13048,199
2021-12-30 19:15:00,1.13082,1.13089,1.13094,1.13079,1.13092,1.13101,1.13106,1.13089,162
2021-12-30 19:20:00,1.13089,1.131,1.13113,1.13091,1.13101,1.13111,1.13126,1.13104,176
2021-12-30 19:25:00,1.131,1.13124,1.13133,1.13097,1.13111,1.13135,1.13145,1.13108,250
2021-12-30 19:30:00,1.13124,1.13129,1.13129,1.13123,1.13135,1.13141,1.13142,1.13134,124
2021-12-30 19:35:00,1.13129,1.13129,1.13131,1.13125,1.13141,1.13142,1.13144,1.13138,107
2021-12-30 19:40:00,1.13129,1.13154,1.13155,1.13129,1.13142,1.13167,1.13167,1.13141,103
2021-12-30 19:45:00,1.13154,1.1318,1.1318,1.1315,1.13167,1.13191,1.13193,1.13161,209
2021-12-30 19:50:00,1.1318,1.13193,1.13198,1.13175,1.13191,1.13206,1.1321,1.13186,214
2021-12-30 19:55:00,1.13193,1.13267,1.13293,1.13192,1.13206,1.13279,1.13307,1.13205,906
2021-12-30 20:00:00,1.13267,1.13273,1.13298,1.13258,1.13279,1.13285,1.13311,1.13271,799
2021-12-30 20:05:00,1.13273,1.13262,1.13274,1.13237,1.13285,1.13275,1.13286,1.13249,284
2021-12-30 20:10:00,1.13262,1.13246,1.13265,1.13245,1.13275,1.13257,1.13277,1.13257,217
2021-12-30 20:15:00,1.13246,1.13253,1.13253,1.13238,1.13257,1.13264,1.13264,1.13252,196
2021-12-30 20:20:00,1.13253,1.13247,1.13254,1.13245,1.13264,1.13259,1.13266,1.13257,177
2021-12-30 20:25:00,1.13247,1.13236,1.13249,1.1323,1.13259,1.13248,1.13261,1.13242,346
2021-12-30 20:30:00,1.13236,1.13212,1.13239,1.13212,1.13248,1.13224,1.13249,1.13222,203
2021-12-30 20:35:00,1.13212,1.13212,1.13221,1.13211,1.13224,1.13226,1.13232,1.13223,151
2021-12-30 20:40:00,1.13212,1.13219,1.13225,1.13212,1.13226,1.13231,1.13238,1.13224,256
2021-12-30 20:45:00,1.13219,1.13227,1.1323,1.13217,1.13231,1.1324,1.13242,1.1323,138
2021-12-30 20:50:00,1.13227,1.13183,1.13227,1.13181,1.1324,1.13196,1.13238,1.13192,369
2021-12-30 20:55:00,1.13183,1.13187,1.13188,1.13178,1.13196,1.13199,1.13201,1.13189,204
2021-12-30 21:00:00,1.13187,1.13233,1.13233,1.13187,1.13199,1.13245,1.13245,1.13199,366
2021-12-30 21:05:00,1.13233,1.1326,1.13262,1.13231,1.13245,1.13271,1.13274,1.13242,193
2021-12-30 21:10:00,1.1326,1.13254,1.13265,1.1325,1.13271,1.13267,1.13277,1.13261,71
2021-12-30 21:15:00,1.13254,1.13258,1.13261,1.13254,1.13267,1.13271,1.13275,1.13265,56
2021-12-30 21:20:00,1.13258,1.13263,1.13264,1.13257,1.13271,1.13275,1.13275,1.13269,31
2021-12-30 21:25:00,1.13263,1.13262,1.13271,1.13261,1.13275,1.13277,1.13282,1.13273,83
2021-12-30 21:30:00,1.13262,1.13263,1.13268,1.13262,1.13277,1.13277,1.13282,1.13277,39
2021-12-30 21:35:00,1.13263,1.13236,1.13262,1.13232,1.13277,1.13248,1.13277,1.13246,105
2021-12-30 21:40:00,1.13236,1.13242,1.13247,1.13238,1.13248,1.13254,1.13259,1.13248,77
2021-12-30 21:45:00,1.13242,1.1325,1.13251,1.13242,1.13254,1.13263,1.13264,1.13254,111
2021-12-30 21:50:00,1.1325,1.13239,1.13251,1.13239,1.13263,1.13253,1.13266,1.13252,64
2021-12-30 21:55:00,1.13239,1.13225,1.13251,1.13225,1.13253,1.13287,1.13287,1.13254,193
2021-12-30 22:00:00,1.13225,1.1321,1.1321,1.13189,1.13287,1.13282,1.13287,1.13282,5
2021-12-30 22:05:00,1.1321,1.13202,1.13221,1.13202,1.13282,1.13262,1.13282,1.1326,25
2021-12-30 22:10:00,1.13202,1.13233,1.13243,1.1319,1.13262,1.13255,1.13272,1.13251,81
2021-12-30 22:15:00,1.13233,1.13213,1.13237,1.13208,1.13255,1.13273,1.13283,1.13249,100
2021-12-30 22:20:00,1.13213,1.13208,1.13219,1.13207,1.13273,1.13278,1.13279,1.1326,31
2021-12-30 22:25:00,1.13208,1.13208,1.1322,1.132,1.13278,1.13264,1.13278,1.13259,45
2021-12-30 22:30:00,1.13208,1.13227,1.13255,1.13199,1.13264,1.13255,1.13279,1.13245,2822
2021-12-30 22:35:00,1.13227,1.13228,1.13229,1.13225,1.13255,1.13267,1.13267,1.13255,65
2021-12-30 22:40:00,1.13228,1.13227,1.13234,1.13221,1.13267,1.13267,1.13269,1.13263,27
2021-12-30 22:45:00,1.13227,1.13222,1.13225,1.13218,1.13267,1.13265,1.13268,1.13252,138
2021-12-30 22:50:00,1.13222,1.13225,1.13225,1.13223,1.13265,1.13268,1.13269,1.13266,15
2021-12-30 22:55:00,1.13225,1.13234,1.13254,1.1321,1.13268,1.13277,1.13297,1.13259,223
2021-12-30 23:00:00,1.13234,1.13217,1.13234,1.13203,1.13277,1.13232,1.13276,1.13223,483
2021-12-30 23:05:00,1.13217,1.13216,1.13219,1.13215,1.13232,1.13232,1.13235,1.13231,148
2021-12-30 23:10:00,1.13216,1.13239,1.13241,1.13217,1.13232,1.13255,1.13257,1.13232,336
2021-12-30 23:15:00,1.13239,1.13246,1.13252,1.13239,1.13255,1.13259,1.13265,1.13254,133
2021-12-30 23:20:00,1.13246,1.13246,1.13251,1.13245,1.13259,1.13257,1.13264,1.13257,41
2021-12-30 23:25:00,1.13246,1.13241,1.13249,1.1324,1.13257,1.13253,1.1326,1.13253,71
2021-12-30 23:30:00,1.13241,1.13213,1.13243,1.13211,1.13253,1.13226,1.13254,1.13226,83
2021-12-30 23:35:00,1.13213,1.132,1.13217,1.13183,1.13226,1.13212,1.13231,1.13196,125
2021-12-30 23:40:00,1.132,1.13191,1.13202,1.13189,1.13212,1.13204,1.13214,1.13202,50
2021-12-30 23:45:00,1.13191,1.13222,1.13222,1.13189,1.13204,1.13234,1.13235,1.13202,76
2021-12-30 23:50:00,1.13222,1.1323,1.13232,1.13222,1.13234,1.13243,1.13246,1.13235,42
2021-12-30 23:55:00,1.1323,1.13218,1.13232,1.13212,1.13243,1.1323,1.13245,1.13225,235
2021-12-31 00:00:00,1.13218,1.13241,1.13241,1.13209,1.1323,1.13253,1.13253,1.13221,121
2021-12-31 00:05:00,1.13241,1.13258,1.1326,1.13238,1.13253,1.1327,1.13272,1.1325,163
2021-12-31 00:10:00,1.13258,1.13257,1.13269,1.13255,1.1327,1.13271,1.13282,1.13267,78
2021-12-31 00:15:00,1.13257,1.13244,1.13257,1.13244,1.13271,1.13258,1.13271,1.13256,50
2021-12-31 00:20:00,1.13244,1.13248,1.13249,1.13235,1.13258,1.13261,1.13262,1.13248,111
2021-12-31 00:25:00,1.13248,1.1325,1.1326,1.13248,1.13261,1.13262,1.13272,1.13261,130
2021-12-31 00:30:00,1.1325,1.13253,1.13253,1.1325,1.13262,1.13266,1.13266,1.13261,32
2021-12-31 00:35:00,1.13253,1.13252,1.13254,1.1325,1.13266,1.13265,1.13267,1.13263,31
2021-12-31 00:40:00,1.13252,1.13251,1.13253,1.1325,1.13265,1.13263,1.13266,1.13263,26
2021-12-31 00:45:00,1.13251,1.13259,1.1326,1.13249,1.13263,1.13273,1.13273,1.13262,76
2021-12-31 00:50:00,1.13259,1.1326,1.13263,1.13258,1.13273,1.13273,1.13276,1.13271,32
2021-12-31 00:55:00,1.1326,1.13262,1.13266,1.1326,1.13273,1.13276,1.13279,1.13274,57
2021-12-31 01:00:00,1.13262,1.13256,1.1328,1.13253,1.13276,1.13268,1.13294,1.13266,172
2021-12-31 01:05:00,1.13256,1.1324,1.13266,1.1324,1.13268,1.13252,1.13278,1.13252,108
2021-12-31 01:10:00,1.1324,1.13236,1.13252,1.1323,1.13252,1.13249,1.13264,1.13241,152
2021-12-31 01:15:00,1.13236,1.1325,1.13259,1.13234,1.13249,1.13261,1.13272,1.13247,99
2021-12-31 01:20:00,1.1325,1.1324,1.13256,1.1324,1.13261,1.13252,1.13268,1.13251,99
2021-12-31 01:25:00,1.1324,1.13234,1.1324,1.13229,1.13252,1.13247,1.13252,1.13241,79
2021-12-31 01:30:00,1.13234,1.13233,1.13239,1.13232,1.13247,1.13245,1.13251,1.13244,83
2021-12-31 01:35:00,1.13233,1.13233,1.13241,1.13232,1.13245,1.13246,1.13253,1.13244,96
2021-12-31 01:40:00,1.13233,1.13239,1.13243,1.13235,1.13246,1.13252,1.13256,1.13248,48
2021-12-31 01:45:00,1.13239,1.13223,1.1324,1.13219,1.13252,1.13235,1.13252,1.13231,91
2021-12-31 01:50:00,1.13223,1.13219,1.13225,1.13214,1.13235,1.13231,1.13238,1.13225,95
2021-12-31 01:55:00,1.13219,1.13192,1.13219,1.13192,1.13231,1.13205,1.13231,1.13205,201
2021-12-31 02:00:00,1.13192,1.13186,1.13196,1.13184,1.13205,1.13199,1.13209,1.13197,78
2021-12-31 02:05:00,1.13186,1.13191,1.13191,1.13184,1.13199,1.13203,1.13204,1.13197,57
2021-12-31 02:10:00,1.13191,1.13182,1.13198,1.1318,1.13203,1.13194,1.13211,1.13192,156
2021-12-31 02:15:00,1.13182,1.13189,1.1319,1.13181,1.13194,1.13201,1.13204,1.13194,61
2021-12-31 02:20:00,1.13189,1.1318,1.13189,1.13179,1.13201,1.13192,1.13202,1.13191,72
2021-12-31 02:25:00,1.1318,1.13178,1.13182,1.13178,1.13192,1.13192,1.13194,1.13191,31
2021-12-31 02:30:00,1.13178,1.13156,1.13179,1.13154,1.13192,1.13169,1.13192,1.13167,117
2021-12-31 02:35:00,1.13156,1.13166,1.13168,1.13157,1.13169,1.13178,1.1318,1.13169,53
2021-12-31 02:40:00,1.13166,1.13173,1.13182,1.13164,1.13178,1.13188,1.13195,1.13177,114
2021-12-31 02:45:00,1.13173,1.13183,1.13183,1.13168,1.13188,1.13197,1.13197,1.13183,62
2021-12-31 02:50:00,1.13183,1.13178,1.13186,1.13178,1.13197,1.13191,1.132,1.1319,122
2021-12-31 02:55:00,1.13178,1.13184,1.13194,1.13179,1.13191,1.13196,1.13207,1.13191,92
2021-12-31 03:00:00,1.13184,1.13184,1.13191,1.13178,1.13196,1.13197,1.13204,1.13191,101
2021-12-31 03:05:00,1.13184,1.13193,1.13195,1.13184,1.13197,1.13205,1.13208,1.13196,76
2021-12-31 03:10:00,1.13193,1.13179,1.13193,1.13177,1.13205,1.13193,1.13206,1.13189,111
2021-12-31 03:15:00,1.13179,1.13183,1.13185,1.13176,1.13193,1.13196,1.13198,1.1319,65
2021-12-31 03:20:00,1.13183,1.13182,1.13183,1.13178,1.13196,1.13195,1.13196,1.13192,38
2021-12-31 03:25:00,1.13182,1.13179,1.13183,1.13177,1.13195,1.13193,1.13196,1.13191,49
2021-12-31 03:30:00,1.13179,1.13173,1.13181,1.13173,1.13193,1.13185,1.13194,1.13185,77
2021-12-31 03:35:00,1.13173,1.13148,1.13172,1.13148,1.13185,1.1316,1.13184,1.1316,119
2021-12-31 03:40:00,1.13148,1.13146,1.13148,1.13142,1.1316,1.13159,1.1316,1.13155,157
2021-12-31 03:45:00,1.13146,1.13143,1.13151,1.13143,1.13159,1.13156,1.13164,1.13155,163
2021-12-31 03:50:00,1.13143,1.13139,1.13143,1.13138,1.13156,1.13151,1.13155,1.13149,61
2021-12-31 03:55:00,1.13139,1.13154,1.13154,1.13139,1.13151,1.13166,1.13166,1.1315,55
2021-12-31 04:00:00,1.13154,1.13153,1.13157,1.13148,1.13166,1.13166,1.13169,1.13161,76
2021-12-31 04:05:00,1.13153,1.13164,1.13165,1.13151,1.13166,1.13176,1.13177,1.13164,78
2021-12-31 04:10:00,1.13164,1.13157,1.13165,1.13155,1.13176,1.13168,1.13176,1.13167,120
2021-12-31 04:15:00,1.13157,1.13162,1.13165,1.13152,1.13168,1.13175,1.13177,1.13165,102
2021-12-31 04:20:00,1.13162,1.13175,1.13176,1.13162,1.13175,1.13189,1.13189,1.13175,85
2021-12-31 04:25:00,1.13175,1.13174,1.13176,1.1317,1.13189,1.13187,1.13189,1.13183,60
2021-12-31 04:30:00,1.13174,1.13174,1.13175,1.13171,1.13187,1.13187,1.13188,1.13184,44
2021-12-31 04:35:00,1.13174,1.1318,1.13181,1.13171,1.13187,1.13192,1.13194,1.13185,65
2021-12-31 04:40:00,1.1318,1.13175,1.13183,1.13174,1.13192,1.13189,1.13196,1.13187,58
2021-12-31 04:45:00,1.13175,1.13165,1.13175,1.13165,1.13189,1.13179,1.13188,1.13178,26
2021-12-31 04:50:00,1.13165,1.1317,1.13172,1.13163,1.13179,1.13182,1.13185,1.13175,60
2021-12-31 04:55:00,1.1317,1.1317,1.13172,1.13164,1.13182,1.13182,1.13184,1.13177,43
2021-12-31 05:00:00,1.1317,1.13186,1.13189,1.13169,1.13182,1.13196,1.13202,1.13182,86
2021-12-31 05:05:00,1.13186,1.13202,1.13202,1.13182,1.13196,1.13214,1.13214,1.13194,112
2021-12-31 05:10:00,1.13202,1.13211,1.13211,1.13202,1.13214,1.13222,1.13223,1.13214,82
2021-12-31 05:15:00,1.13211,1.1321,1.13211,1.13191,1.13222,1.13223,1.13223,1.13203,178
2021-12-31 05:20:00,1.1321,1.13235,1.13236,1.1321,1.13223,1.13248,1.13248,1.13221,217
2021-12-31 05:25:00,1.13235,1.1324,1.13241,1.13233,1.13248,1.13253,1.13253,1.13247,20
2021-12-31 05:30:00,1.1324,1.13238,1.13241,1.13235,1.13253,1.13251,1.13255,1.13247,93
2021-12-31 05:35:00,1.13238,1.13241,1.13248,1.13238,1.13251,1.13253,1.13261,1.13251,78
2021-12-31 05:40:00,1.13241,1.13245,1.13249,1.1324,1.13253,1.13257,1.13262,1.13253,54
2021-12-31 05:45:00,1.13245,1.13243,1.13247,1.13243,1.13257,1.13256,1.13259,1.13256,33
2021-12-31 05:50:00,1.13243,1.13213,1.13241,1.13208,1.13256,1.13226,1.13255,1.1322,224
2021-12-31 05:55:00,1.13213,1.13101,1.13214,1.13088,1.13226,1.13115,1.13227,1.13101,740
2021-12-31 06:00:00,1.13101,1.13094,1.13102,1.13074,1.13115,1.13106,1.13115,1.13087,421
2021-12-31 06:05:00,1.13094,1.13109,1.13124,1.13096,1.13106,1.13121,1.13136,1.13109,207
2021-12-31 06:10:00,1.13109,1.1312,1.13126,1.13109,1.13121,1.13132,1.13138,1.13121,92
2021-12-31 06:15:00,1.1312,1.13113,1.13122,1.13098,1.13132,1.13125,1.13134,1.1311,174
2021-12-31 06:20:00,1.13113,1.13105,1.13114,1.13095,1.13125,1.13116,1.13127,1.13107,71
2021-12-31 06:25:00,1.13105,1.13107,1.13112,1.13093,1.13116,1.1312,1.13124,1.13104,237
2021-12-31 06:30:00,1.13107,1.13099,1.13108,1.13088,1.1312,1.1311,1.13121,1.131,128
2021-12-31 06:35:00,1.13099,1.131,1.13105,1.13097,1.1311,1.13113,1.13116,1.13109,87
2021-12-31 06:40:00,1.131,1.13107,1.13111,1.131,1.13113,1.13119,1.13125,1.13112,118
2021-12-31 06:45:00,1.13107,1.13113,1.13115,1.13101,1.13119,1.13125,1.13127,1.13113,134
2021-12-31 06:50:00,1.13113,1.13133,1.13135,1.1311,1.13125,1.13147,1.13148,1.13123,111
2021-12-31 06:55:00,1.13133,1.13149,1.1315,1.13133,1.13147,1.13162,1.13162,1.13148,102
2021-12-31 07:00:00,1.13149,1.13154,1.13154,1.13132,1.13162,1.13167,1.13167,1.13145,246
2021-12-31 07:05:00,1.13154,1.13155,1.13161,1.13143,1.13167,1.1317,1.13175,1.13155,159
2021-12-31 07:10:00,1.13155,1.13123,1.13157,1.13117,1.1317,1.13135,1.1317,1.1313,158
2021-12-31 07:15:00,1.13123,1.13104,1.13125,1.131,1.13135,1.13116,1.13137,1.13111,126
2021-12-31 07:20:00,1.13104,1.13107,1.13132,1.13103,1.13116,1.1312,1.13145,1.13114,215
2021-12-31 07:25:00,1.13107,1.13118,1.13118,1.13098,1.1312,1.1313,1.1313,1.1311,163
2021-12-31 07:30:00,1.13118,1.13078,1.13119,1.13075,1.1313,1.1309,1.13132,1.13087,212
2021-12-31 07:35:00,1.13078,1.13094,1.13098,1.13056,1.1309,1.13106,1.13109,1.13068,282
2021-12-31 07:40:00,1.13094,1.1307,1.13097,1.1307,1.13106,1.13083,1.13109,1.13083,175
2021-12-31 07:45:00,1.1307,1.13084,1.13091,1.13057,1.13083,1.13097,1.13103,1.1307,265
2021-12-31 07:50:00,1.13084,1.13072,1.13095,1.13068,1.13097,1.13084,1.13108,1.1308,260
2021-12-31 07:55:00,1.13072,1.13042,1.13074,1.13033,1.13084,1.13056,1.13086,1.13046,321
2021-12-31 08:00:00,1.13042,1.13104,1.13104,1.13026,1.13056,1.13116,1.13117,1.13039,545
2021-12-31 08:05:00,1.13104,1.13135,1.13148,1.13106,1.13116,1.13145,1.13161,1.13117,445
2021-12-31 08:10:00,1.13135,1.13109,1.13135,1.13094,1.13145,1.13122,1.13146,1.13106,244
2021-12-31 08:15:00,1.13109,1.13092,1.13109,1.1308,1.13122,1.13106,1.13121,1.13092,343
2021-12-31 08:20:00,1.13092,1.13141,1.13141,1.1308,1.13106,1.13152,1.13154,1.13093,385
2021-12-31 08:25:00,1.13141,1.13132,1.13173,1.13128,1.13152,1.13144,1.13186,1.1314,495
2021-12-31 08:30:00,1.13132,1.13147,1.13149,1.13127,1.13144,1.13158,1.13162,1.1314,371
2021-12-31 08:35:00,1.13147,1.13148,1.13149,1.13135,1.13158,1.1316,1.1316,1.13146,264
2021-12-31 08:40:00,1.13148,1.13109,1.13152,1.13083,1.1316,1.1312,1.13163,1.13096,490
2021-12-31 08:45:00,1.13109,1.13121,1.13151,1.13108,1.1312,1.13134,1.13162,1.1312,382
2021-12-31 08:50:00,1.13121,1.13104,1.13123,1.13069,1.13134,1.13117,1.13135,1.13081,514
2021-12-31 08:55:00,1.13104,1.13178,1.13183,1.131,1.13117,1.13191,1.13196,1.13113,586
2021-12-31 09:00:00,1.13178,1.13168,1.1318,1.13143,1.13191,1.13181,1.13193,1.13156,440
2021-12-31 09:05:00,1.13168,1.13201,1.13202,1.13167,1.13181,1.13214,1.13215,1.1318,331
2021-12-31 09:10:00,1.13201,1.13266,1.13274,1.13202,1.13214,1.1328,1.13288,1.13215,361
2021-12-31 09:15:00,1.13266,1.13312,1.13313,1.13258,1.1328,1.13324,1.13324,1.13268,413
2021-12-31 09:20:00,1.13312,1.13343,1.13343,1.13312,1.13324,1.13355,1.13355,1.13324,264
2021-12-31 09:25:00,1.13343,1.13331,1.13353,1.13326,1.13355,1.13346,1.13365,1.13341,403
2021-12-31 09:30:00,1.13331,1.13306,1.13333,1.13279,1.13346,1.1332,1.13346,1.13292,574
2021-12-31 09:35:00,1.13306,1.133,1.13342,1.13298,1.1332,1.13314,1.13353,1.1331,492
2021-12-31 09:40:00,1.133,1.13338,1.1334,1.13291,1.13314,1.1335,1.13352,1.13303,426
2021-12-31 09:45:00,1.13338,1.13335,1.13357,1.13328,1.1335,1.13347,1.13368,1.13341,428
2021-12-31 09:50:00,1.13335,1.13267,1.13337,1.13262,1.13347,1.13278,1.13348,1.13273,710
2021-12-31 09:55:00,1.13267,1.13279,1.13284,1.1325,1.13278,1.13292,1.13296,1.13262,712
2021-12-31 10:00:00,1.13279,1.13321,1.13359,1.13278,1.13292,1.13335,1.1337,1.1329,800
2021-12-31 10:05:00,1.13321,1.13294,1.13331,1.13289,1.13335,1.13308,1.13344,1.13303,504
2021-12-31 10:10:00,1.13294,1.13318,1.13322,1.13289,1.13308,1.13331,1.13334,1.13303,430
2021-12-31 10:15:00,1.13318,1.13309,1.13335,1.13309,1.13331,1.13321,1.13347,1.1332,345
2021-12-31 10:20:00,1.13309,1.13314,1.13342,1.13304,1.13321,1.13327,1.13354,1.13316,476
2021-12-31 10:25:00,1.13314,1.13335,1.1334,1.13305,1.13327,1.13348,1.13352,1.13318,408
2021-12-31 10:30:00,1.13335,1.13298,1.13345,1.13293,1.13348,1.1331,1.13357,1.13305,377
2021-12-31 10:35:00,1.13298,1.13299,1.13323,1.13294,1.1331,1.13309,1.13336,1.13306,515
2021-12-31 10:40:00,1.13299,1.13259,1.13324,1.13258,1.13309,1.13272,1.13338,1.13271,660
